resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Embedding Station,Embedding Station,Embedding,,1,5905.0,5906.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5896.0,5907.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5906.0,5907.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5897.0,5908.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5907.0,5908.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5898.0,5909.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5908.0,5909.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,5860.0,5910.0,50.0
Grossing Station,Grossing Station,Grossing,,2,5880.0,5910.0,30.0
Histotechnicians,Histotechnicians,Embedding,,11,5899.0,5910.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5909.0,5910.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5900.0,5911.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5910.0,5911.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5901.0,5912.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5911.0,5912.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5902.0,5913.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5912.0,5913.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5903.0,5914.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5913.0,5914.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5904.0,5915.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5914.0,5915.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5905.0,5916.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5915.0,5916.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5906.0,5917.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5916.0,5917.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5907.0,5918.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5917.0,5918.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5908.0,5919.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5918.0,5919.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5909.0,5920.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5919.0,5920.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5910.0,5921.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5920.0,5921.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5911.0,5922.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5921.0,5922.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5912.0,5923.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5922.0,5923.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5913.0,5924.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5923.0,5924.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5914.0,5925.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5924.0,5925.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5915.0,5926.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5925.0,5926.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5916.0,5927.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5926.0,5927.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5917.0,5928.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5927.0,5928.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5918.0,5929.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5928.0,5929.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,5870.0,5930.0,60.0
Grossing Station,Grossing Station,Grossing,,2,5900.0,5930.0,30.0
Histotechnicians,Histotechnicians,Embedding,,11,5919.0,5930.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5929.0,5930.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5920.0,5931.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5930.0,5931.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5921.0,5932.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5931.0,5932.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5922.0,5933.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5932.0,5933.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5923.0,5934.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5933.0,5934.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5924.0,5935.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5934.0,5935.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5925.0,5936.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5935.0,5936.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5926.0,5937.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5936.0,5937.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5927.0,5938.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5937.0,5938.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5928.0,5939.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5938.0,5939.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,5880.0,5940.0,60.0
Grossing Station,Grossing Station,Grossing,,2,5930.0,5940.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,5929.0,5940.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5939.0,5940.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5930.0,5941.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5940.0,5941.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5931.0,5942.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5941.0,5942.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5932.0,5943.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5942.0,5943.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5933.0,5944.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5943.0,5944.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5934.0,5945.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5944.0,5945.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5935.0,5946.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5945.0,5946.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5936.0,5947.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5946.0,5947.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5937.0,5948.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5947.0,5948.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5938.0,5949.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5948.0,5949.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5939.0,5950.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5949.0,5950.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5940.0,5951.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5950.0,5951.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5941.0,5952.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5951.0,5952.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5942.0,5953.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5952.0,5953.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5943.0,5954.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5953.0,5954.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5944.0,5955.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5954.0,5955.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5945.0,5956.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5955.0,5956.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5946.0,5957.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5956.0,5957.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5947.0,5958.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5957.0,5958.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5948.0,5959.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5958.0,5959.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5949.0,5960.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5959.0,5960.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5950.0,5961.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5960.0,5961.0,1.0
Histotechnicians,Histotechnicians,Sectioning,,11,5960.0,5962.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,5960.0,5962.0,2.0
Histotechnicians,Histotechnicians,Embedding,,11,5951.0,5962.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5961.0,5962.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5952.0,5963.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5962.0,5963.0,1.0
Histotechnicians,Histotechnicians,Sectioning,,11,5961.0,5964.0,3.0
Sectioning Station,Sectioning Station,Sectioning,,1,5962.0,5964.0,2.0
Histotechnicians,Histotechnicians,Embedding,,11,5953.0,5964.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5963.0,5964.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5954.0,5965.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5964.0,5965.0,1.0
Histotechnicians,Histotechnicians,Sectioning,,11,5962.0,5966.0,4.0
Sectioning Station,Sectioning Station,Sectioning,,1,5964.0,5966.0,2.0
Histotechnicians,Histotechnicians,Embedding,,11,5955.0,5966.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5965.0,5966.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5956.0,5967.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5966.0,5967.0,1.0
Histotechnicians,Histotechnicians,Sectioning,,11,5962.0,5968.0,6.0
Sectioning Station,Sectioning Station,Sectioning,,1,5966.0,5968.0,2.0
Histotechnicians,Histotechnicians,Embedding,,11,5957.0,5968.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5967.0,5968.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,5958.0,5969.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5968.0,5969.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,5890.0,5970.0,80.0
Grossing Station,Grossing Station,Grossing,,2,5940.0,5970.0,30.0
Histotechnicians,Histotechnicians,Sectioning,,11,5963.0,5970.0,7.0
Sectioning Station,Sectioning Station,Sectioning,,1,5968.0,5970.0,2.0
Histotechnicians,Histotechnicians,Embedding,,11,5959.0,5970.0,11.0
Embedding Station,Embedding Station,Embedding,,1,5969.0,5970.0,1.0
Histotechnicians,Histotechnicians,Sectioning,,11,5964.0,5972.0,8.0
Sectioning Station,Sectioning Station,Sectioning,,1,5970.0,5972.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,5964.0,5974.0,10.0
Sectioning Station,Sectioning Station,Sectioning,,1,5972.0,5974.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,5965.0,5976.0,11.0
Sectioning Station,Sectioning Station,Sectioning,,1,5974.0,5976.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,5966.0,5978.0,12.0
Sectioning Station,Sectioning Station,Sectioning,,1,5976.0,5978.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,5900.0,5980.0,80.0
Grossing Station,Grossing Station,Grossing,,2,5970.0,5980.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,5966.0,5980.0,14.0
Sectioning Station,Sectioning Station,Sectioning,,1,5978.0,5980.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,5967.0,5982.0,15.0
Sectioning Station,Sectioning Station,Sectioning,,1,5980.0,5982.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,5968.0,5984.0,16.0
Sectioning Station,Sectioning Station,Sectioning,,1,5982.0,5984.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,5968.0,5986.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,5984.0,5986.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,5969.0,5988.0,19.0
Sectioning Station,Sectioning Station,Sectioning,,1,5986.0,5988.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,5910.0,5990.0,80.0
Grossing Station,Grossing Station,Grossing,,2,5980.0,5990.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,5970.0,5990.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,5988.0,5990.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,5970.0,5992.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,5990.0,5992.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,5972.0,5994.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,5992.0,5994.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,5974.0,5996.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,5994.0,5996.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,5976.0,5998.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,5996.0,5998.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,5930.0,6000.0,70.0
Grossing Station,Grossing Station,Grossing,,2,5990.0,6000.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,5978.0,6000.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,5998.0,6000.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,5980.0,6002.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,6000.0,6002.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,5982.0,6004.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,6002.0,6004.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,5984.0,6006.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,6004.0,6006.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,5986.0,6008.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,6006.0,6008.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,5940.0,6010.0,70.0
Grossing Station,Grossing Station,Grossing,,2,6000.0,6010.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,5988.0,6010.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,6008.0,6010.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,5990.0,6012.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,6010.0,6012.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,5992.0,6014.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,6012.0,6014.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,5994.0,6016.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,6014.0,6016.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,5996.0,6018.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,6016.0,6018.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,5970.0,6020.0,50.0
Grossing Station,Grossing Station,Grossing,,2,6010.0,6020.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,5998.0,6020.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,6018.0,6020.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,6000.0,6022.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,6020.0,6022.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,6002.0,6024.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,6022.0,6024.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,6004.0,6026.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,6024.0,6026.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,6006.0,6028.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,6026.0,6028.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,5880.0,6030.0,150.0
Grossing Station,Grossing Station,Grossing,,2,5910.0,6030.0,120.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,5980.0,6030.0,50.0
Grossing Station,Grossing Station,Grossing,,2,6020.0,6030.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,6008.0,6030.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,6028.0,6030.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,6010.0,6032.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,6030.0,6032.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,6012.0,6034.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,6032.0,6034.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,6014.0,6036.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,6034.0,6036.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,6016.0,6038.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,6036.0,6038.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,5990.0,6040.0,50.0
Grossing Station,Grossing Station,Grossing,,2,6030.0,6040.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,6000.0,6040.0,40.0
Grossing Station,Grossing Station,Grossing,,2,6030.0,6040.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,6018.0,6040.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,6038.0,6040.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,6020.0,6042.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,6040.0,6042.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,6022.0,6044.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,6042.0,6044.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,6024.0,6046.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,6044.0,6046.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,6026.0,6048.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,6046.0,6048.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,6010.0,6050.0,40.0
Grossing Station,Grossing Station,Grossing,,2,6040.0,6050.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,6020.0,6050.0,30.0
Grossing Station,Grossing Station,Grossing,,2,6040.0,6050.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,6028.0,6050.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,6048.0,6050.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,6030.0,6052.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,6050.0,6052.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,6032.0,6054.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,6052.0,6054.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,6034.0,6056.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,6054.0,6056.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,6036.0,6058.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,6056.0,6058.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,6030.0,6060.0,30.0
Grossing Station,Grossing Station,Grossing,,2,6050.0,6060.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,6030.0,6060.0,30.0
Grossing Station,Grossing Station,Grossing,,2,6050.0,6060.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,6038.0,6060.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,6058.0,6060.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,6040.0,6062.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,6060.0,6062.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,6042.0,6064.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,6062.0,6064.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,6044.0,6066.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,6064.0,6066.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,6046.0,6068.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,6066.0,6068.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,6040.0,6070.0,30.0
