resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Cytotechnicians,Cytotechnicians,manual staining,,12,1765.0,1800.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1765.0,1800.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1797.2699977471227,1800.2617321372034,2.9917343900806372
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1781.9997366114458,1801.1257648710362,19.126028259590385
Cytotechnicians,Cytotechnicians,manual staining,,12,1766.292419376883,1801.292419376883,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1766.292419376883,1801.292419376883,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,1780.7678291789864,1801.6763044216937,20.908475242707254
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1790.498789269473,1802.562349965583,12.063560696110017
Senior Pathologists,Senior Pathologists,Reporting,,3,1781.9997366114458,1806.794653153729,24.794916542283318
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1792.0373082061271,1809.4581076971444,17.420799491017306
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1790.89457180743,1809.9181728264616,19.023601019031503
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1801.1257648710362,1811.234929779161,10.10916490812474
Cytotechnicians,Cytotechnicians,manual staining,,12,1780.0,1815.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1780.0,1815.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1811.234929779161,1817.7159923124768,6.481062533315935
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1802.562349965583,1818.295559362949,15.733209397365954
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1798.636845109935,1818.8907467858332,20.253901675898305
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1809.4581076971444,1822.531428533508,13.073320836363564
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1809.9181728264616,1823.8278112553926,13.909638428930975
Cytotechnicians,Cytotechnicians,manual staining,,12,1789.9513436437126,1824.9513436437126,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1789.9513436437126,1824.9513436437126,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1818.295559362949,1827.93537185788,9.639812494930993
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1817.7159923124768,1829.1206540447952,11.404661732318345
Cytotechnicians,Cytotechnicians,manual staining,,12,1800.0,1835.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1800.0,1835.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,1801.292419376883,1836.292419376883,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1801.292419376883,1836.292419376883,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1822.531428533508,1839.3383447304273,16.806916196919246
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1827.93537185788,1840.0186534105965,12.083281552716471
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1829.1206540447952,1841.579919840828,12.459265796032923
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1823.8278112553926,1841.7397920912063,17.911980835813665
Cytotechnicians,Cytotechnicians,manual staining,,12,1815.0,1850.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1815.0,1850.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1839.3383447304273,1850.2216241553801,10.883279424952889
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1818.8907467858332,1855.8236779919703,36.93293120613703
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1841.579919840828,1856.0320763239731,14.452156483145018
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1840.0186534105965,1859.3619000502372,19.34324663964071
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1850.2216241553801,1859.7566148032372,9.534990647857057
Cytotechnicians,Cytotechnicians,manual staining,,12,1824.9513436437126,1859.9513436437126,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1824.9513436437126,1859.9513436437126,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1841.7397920912063,1862.0011195521113,20.261327460905022
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1859.3619000502372,1867.426036864283,8.064136814045924
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1856.0320763239731,1868.5442894843732,12.512213160400051
Cytotechnicians,Cytotechnicians,manual staining,,12,1835.0,1870.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1835.0,1870.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1859.7566148032372,1871.023870790684,11.267255987446788
Cytotechnicians,Cytotechnicians,manual staining,,12,1836.292419376883,1871.292419376883,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1836.292419376883,1871.292419376883,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,1850.0,1885.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1850.0,1885.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1855.8236779919703,1887.0141158041226,31.190437812152368
Cytotechnicians,Cytotechnicians,manual staining,,12,1859.9513436437126,1894.9513436437126,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1859.9513436437126,1894.9513436437126,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,1870.0,1905.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1870.0,1905.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,1871.292419376883,1906.292419376883,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1871.292419376883,1906.292419376883,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,1885.0,1920.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1885.0,1920.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,1894.9513436437126,1929.9513436437126,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1894.9513436437126,1929.9513436437126,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,1905.0,1940.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1905.0,1940.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,1906.292419376883,1941.292419376883,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1906.292419376883,1941.292419376883,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,1920.0,1955.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1920.0,1955.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,1929.9513436437126,1964.9513436437126,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1929.9513436437126,1964.9513436437126,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,1940.0,1975.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1940.0,1975.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,1941.292419376883,1976.292419376883,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1941.292419376883,1976.292419376883,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1987.8972351397201,7.897235139720124
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1988.9291335880519,8.929133588051855
Cytotechnicians,Cytotechnicians,manual staining,,12,1955.0,1990.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1955.0,1990.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1992.1135023400443,12.113502340044306
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1994.6009744344474,14.60097443444738
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1987.8972351397201,1994.9664171536326,7.069182013912496
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1980.0,1995.5548556915426,15.55485569154257
Cytotechnicians,Cytotechnicians,manual staining,,12,1964.9513436437126,1999.9513436437126,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1964.9513436437126,1999.9513436437126,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1995.5548556915426,2003.8903826472358,8.33552695569324
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1988.9291335880519,2005.8454432411208,16.916309653068993
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1994.9664171536326,2006.369046701178,11.402629547545303
Cytotechnicians,Cytotechnicians,manual staining,,12,1975.0,2010.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1975.0,2010.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1992.1135023400443,2011.0203859128237,18.906883572779407
Cytotechnicians,Cytotechnicians,manual staining,,12,1976.292419376883,2011.292419376883,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1976.292419376883,2011.292419376883,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,1994.6009744344474,2011.4515701462026,16.850595711755204
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2003.8903826472358,2021.6029833522737,17.712600705037858
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2011.0203859128237,2022.4962674415028,11.47588152867911
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2005.8454432411208,2023.1569060577228,17.31146281660199
Cytotechnicians,Cytotechnicians,manual staining,,12,1990.0,2025.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1990.0,2025.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,1999.9513436437126,2034.9513436437126,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,1999.9513436437126,2034.9513436437126,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2022.4962674415028,2035.8406017655916,13.344334324088777
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2023.1569060577228,2036.1579679238869,13.001061866164036
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2006.369046701178,2038.2424943731614,31.873447671983513
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2021.6029833522737,2038.5386224545045,16.93563910223088
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2011.4515701462026,2038.5454525569758,27.093882410773176
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2035.8406017655916,2043.494382782218,7.6537810166264535
Cytotechnicians,Cytotechnicians,manual staining,,12,2010.0,2045.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,2010.0,2045.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,2011.292419376883,2046.292419376883,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,2011.292419376883,2046.292419376883,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2038.2424943731614,2046.8875230710669,8.645028697905445
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2036.1579679238869,2047.0235567713103,10.865588847423396
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2038.5386224545045,2053.610873825284,15.072251370779668
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2043.494382782218,2055.923193049434,12.428810267215795
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2046.8875230710669,2058.8620300641437,11.97450699307683
Cytotechnicians,Cytotechnicians,manual staining,,12,2025.0,2060.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,2025.0,2060.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2047.0235567713103,2063.805219362965,16.781662591654822
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2038.5454525569758,2065.9607004396244,27.4152478826486
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2053.610873825284,2066.6450291433084,13.034155318024204
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2055.923193049434,2068.770069293682,12.846876244248051
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2065.9607004396244,2072.8622532036943,6.901552764069947
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2063.805219362965,2076.6411978450224,12.835978482057271
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2066.6450291433084,2077.2129664902313,10.567937346922918
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2068.770069293682,2083.0567359941747,14.286666700492788
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2058.8620300641437,2085.6565951421408,26.79456507799705
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2076.6411978450224,2087.1871536441345,10.545955799112107
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2077.2129664902313,2090.151734857898,12.938768367666853
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2090.151734857898,2095.8089254979404,5.657190640042245
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2085.6565951421408,2096.455372246348,10.798777104207147
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2083.0567359941747,2097.085368497235,14.02863250306018
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2072.8622532036943,2101.4265461693944,28.564292965700133
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2095.8089254979404,2106.0605528250635,10.25162732712306
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2087.1871536441345,2106.063509138839,18.876355494704512
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2096.455372246348,2109.6966801394,13.24130789305218
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,2097.085368497235,2120.482561846288,23.39719334905294
Cytotechnicians,Cytotechnicians,manual staining,,12,2940.0,2975.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,2940.0,2975.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,2940.0,2975.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,2940.0,2975.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,2940.0,2975.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,2940.0,2975.0,35.0
