resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Senior Pathologists,Senior Pathologists,Reporting,,3,5886.89123504054,5911.443955921514,24.552720880974448
Senior Pathologists,Senior Pathologists,Reporting,,3,5909.37592573149,5912.097488051689,2.721562320199155
Senior Pathologists,Senior Pathologists,Reporting,,3,5911.2930905198955,5914.261893171643,2.9688026517478647
Senior Pathologists,Senior Pathologists,Reporting,,3,5911.443955921514,5914.696397101973,3.2524411804588453
Senior Pathologists,Senior Pathologists,Reporting,,3,5912.097488051689,5914.815425511714,2.717937460025496
Senior Pathologists,Senior Pathologists,Reporting,,3,5914.261893171643,5915.8036178462935,1.5417246746501405
Senior Pathologists,Senior Pathologists,Reporting,,3,5914.696397101973,5917.1174866680285,2.4210895660553433
Senior Pathologists,Senior Pathologists,Reporting,,3,5914.815425511714,5918.301092882163,3.4856673704489367
Senior Pathologists,Senior Pathologists,Reporting,,3,5915.8036178462935,5919.888005865975,4.084388019681683
Senior Pathologists,Senior Pathologists,Reporting,,3,5918.301092882163,5921.366385638708,3.0652927565452046
Senior Pathologists,Senior Pathologists,Reporting,,3,5919.888005865975,5921.8139519177075,1.9259460517323532
Senior Pathologists,Senior Pathologists,Reporting,,3,5921.366385638708,5924.258289160188,2.891903521479435
Senior Pathologists,Senior Pathologists,Reporting,,3,5924.258289160188,5926.651043276705,2.392754116517608
Senior Pathologists,Senior Pathologists,Reporting,,3,5917.1174866680285,5933.585267367166,16.46778069913762
Cytotechnicians,Cytotechnicians,manual staining,,3,5900.0359591865545,5935.0359591865545,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,5900.0359591865545,5935.0359591865545,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,5933.585267367166,5936.322585215125,2.7373178479592752
Senior Pathologists,Senior Pathologists,Reporting,,3,5921.8139519177075,5938.575049958732,16.761098041024525
Senior Pathologists,Senior Pathologists,Reporting,,3,5926.651043276705,5939.855359685605,13.204316408900013
Senior Pathologists,Senior Pathologists,Reporting,,3,5938.575049958732,5941.180239456787,2.605189498054642
Senior Pathologists,Senior Pathologists,Reporting,,3,5936.322585215125,5943.562629733529,7.24004451840392
Senior Pathologists,Senior Pathologists,Reporting,,3,5941.180239456787,5943.798874319077,2.6186348622904916
Senior Pathologists,Senior Pathologists,Reporting,,3,5939.855359685605,5952.125985638653,12.270625953047784
Senior Pathologists,Senior Pathologists,Reporting,,3,5943.562629733529,5954.0344240420545,10.471794308525205
Senior Pathologists,Senior Pathologists,Reporting,,3,5943.798874319077,5967.391669802087,23.592795483009468
Cytotechnicians,Cytotechnicians,manual staining,,3,5981.606206467505,6016.606206467505,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,5981.606206467505,6016.606206467505,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,6016.606206467505,6051.606206467505,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,6016.606206467505,6051.606206467505,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,6083.530252959708,6118.530252959708,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,6083.530252959708,6118.530252959708,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,6147.566277913433,6182.566277913433,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,6147.566277913433,6182.566277913433,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,6238.004092665578,6273.004092665578,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,6238.004092665578,6273.004092665578,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6300.0,6308.745434706655,8.745434706655033
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6300.0,6309.582404611612,9.582404611612219
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6300.0,6309.92706228196,9.927062281960389
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6300.0,6311.983885194216,11.983885194215873
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6300.0,6314.119858843428,14.11985884342812
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6314.119858843428,6325.746592747259,11.626733903830427
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6309.582404611612,6328.37115151427,18.788746902658204
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6309.92706228196,6331.0674566821635,21.14039440020315
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6311.983885194216,6331.376531254312,19.392646060096013
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6308.745434706655,6333.054838457379,24.309403750724414
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6328.37115151427,6335.5513172844485,7.180165770178064
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6325.746592747259,6335.7711549989235,10.024562251664975
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6331.0674566821635,6344.15554004013,13.088083357966752
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6335.7711549989235,6349.539630096743,13.768475097819646
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6331.376531254312,6353.33308738324,21.95655612892824
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6335.5513172844485,6355.310953118282,19.759635833833272
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6333.054838457379,6361.454568529564,28.399730072184866
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6349.539630096743,6363.997978427699,14.458348330956142
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6353.33308738324,6366.246450882362,12.91336349912217
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6355.310953118282,6370.065947486324,14.75499436804239
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6344.15554004013,6375.26253089694,31.106990856809716
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6366.246450882362,6376.633110318645,10.38665943628257
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6375.26253089694,6383.223502536981,7.9609716400409525
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6363.997978427699,6384.404774186774,20.406795759075067
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6376.633110318645,6389.160239917033,12.527129598388456
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6361.454568529564,6390.2208999430395,28.7663314134752
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6383.223502536981,6391.4554377853665,8.231935248385525
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6370.065947486324,6403.227530672636,33.16158318631187
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6391.4554377853665,6403.4232184613375,11.967780675970971
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6390.2208999430395,6404.023476598286,13.802576655246412
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6389.160239917033,6405.170739629734,16.01049971270095
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6384.404774186774,6410.622045065307,26.217270878532872
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6403.4232184613375,6418.245245469983,14.822027008645819
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6403.227530672636,6418.928094141445,15.700563468809378
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6404.023476598286,6419.22429372619,15.200817127903974
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6410.622045065307,6424.141727209053,13.51968214374574
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6405.170739629734,6427.81112112241,22.64038149267617
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6419.22429372619,6438.988715474962,19.764421748772293
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6418.928094141445,6439.586417105921,20.6583229644757
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6418.245245469983,6445.874886632567,27.62964116258354
Cytotechnicians,Cytotechnicians,manual staining,,3,7260.0,7295.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,7260.0,7295.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,7320.0,7322.104677483845,2.10467748384508
Senior Pathologists,Senior Pathologists,Reporting,,3,7320.0,7323.158888075465,3.1588880754652564
Senior Pathologists,Senior Pathologists,Reporting,,3,7320.0,7323.2262244705325,3.226224470532543
Senior Pathologists,Senior Pathologists,Reporting,,3,7322.104677483845,7324.946699571231,2.8420220873858852
Senior Pathologists,Senior Pathologists,Reporting,,3,7323.158888075465,7326.706839138617,3.5479510631521407
Senior Pathologists,Senior Pathologists,Reporting,,3,7323.2262244705325,7327.501611551901,4.275387081368535
Senior Pathologists,Senior Pathologists,Reporting,,3,7324.946699571231,7335.26736789957,10.320668328338797
Senior Pathologists,Senior Pathologists,Reporting,,3,7335.26736789957,7345.849990070272,10.582622170702052
Senior Pathologists,Senior Pathologists,Reporting,,3,7345.849990070272,7348.888027903718,3.038037833445742
Senior Pathologists,Senior Pathologists,Reporting,,3,7327.501611551901,7349.729017545858,22.22740599395729
Senior Pathologists,Senior Pathologists,Reporting,,3,7348.888027903718,7352.0797700365865,3.191742132868967
Senior Pathologists,Senior Pathologists,Reporting,,3,7349.729017545858,7352.515640514188,2.7866229683295387
Senior Pathologists,Senior Pathologists,Reporting,,3,7352.0797700365865,7353.741656061954,1.6618860253674939
Senior Pathologists,Senior Pathologists,Reporting,,3,7326.706839138617,7354.322609621745,27.615770483127562
Senior Pathologists,Senior Pathologists,Reporting,,3,7354.322609621745,7360.398716378136,6.0761067563908
Senior Pathologists,Senior Pathologists,Reporting,,3,7360.398716378136,7363.032115708835,2.6333993306989214
Senior Pathologists,Senior Pathologists,Reporting,,3,7363.032115708835,7365.816870467542,2.784754758707095
Senior Pathologists,Senior Pathologists,Reporting,,3,7352.515640514188,7366.669836842183,14.154196327995123
Senior Pathologists,Senior Pathologists,Reporting,,3,7365.816870467542,7368.893114979831,3.076244512289122
Senior Pathologists,Senior Pathologists,Reporting,,3,7368.893114979831,7371.55767737125,2.6645623914191674
Senior Pathologists,Senior Pathologists,Reporting,,3,7371.55767737125,7374.223698264027,2.6660208927769418
Senior Pathologists,Senior Pathologists,Reporting,,3,7353.741656061954,7375.143402938455,21.40174687650142
Senior Pathologists,Senior Pathologists,Reporting,,3,7375.143402938455,7378.045439617155,2.9020366786999148
Cytotechnicians,Cytotechnicians,manual staining,,3,7344.55972488059,7379.55972488059,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,7344.55972488059,7379.55972488059,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,7378.045439617155,7388.9795996331095,10.934160015954149
Senior Pathologists,Senior Pathologists,Reporting,,3,7366.669836842183,7391.1876708610025,24.517834018819485
Senior Pathologists,Senior Pathologists,Reporting,,3,7374.223698264027,7394.30215443462,20.0784561705932
Senior Pathologists,Senior Pathologists,Reporting,,3,7391.1876708610025,7395.362302584743,4.174631723740276
Senior Pathologists,Senior Pathologists,Reporting,,3,7394.30215443462,7397.004843834638,2.7026894000182438
Senior Pathologists,Senior Pathologists,Reporting,,3,7395.362302584743,7398.530556642268,3.1682540575247913
Senior Pathologists,Senior Pathologists,Reporting,,3,7398.530556642268,7399.854216421521,1.3236597792538305
Senior Pathologists,Senior Pathologists,Reporting,,3,7399.854216421521,7403.213575990511,3.3593595689899303
Senior Pathologists,Senior Pathologists,Reporting,,3,7388.9795996331095,7404.218063248444,15.238463615334695
Senior Pathologists,Senior Pathologists,Reporting,,3,7403.213575990511,7405.407011256857,2.1934352663456593
Senior Pathologists,Senior Pathologists,Reporting,,3,7404.218063248444,7408.659997427734,4.441934179290001
Senior Pathologists,Senior Pathologists,Reporting,,3,7405.407011256857,7415.026255461233,9.619244204375718
Senior Pathologists,Senior Pathologists,Reporting,,3,7397.004843834638,7415.261722783139,18.256878948500344
Senior Pathologists,Senior Pathologists,Reporting,,3,7415.026255461233,7424.12126698101,9.095011519777472
Senior Pathologists,Senior Pathologists,Reporting,,3,7408.659997427734,7426.342099128715,17.68210170098064
Senior Pathologists,Senior Pathologists,Reporting,,3,7415.261722783139,7435.578498960449,20.316776177310203
Cytotechnicians,Cytotechnicians,manual staining,,3,7407.890642341322,7442.890642341322,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,7407.890642341322,7442.890642341322,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,7442.890642341322,7477.890642341322,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,7442.890642341322,7477.890642341322,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,7492.099538680947,7527.099538680947,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,7492.099538680947,7527.099538680947,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,7527.906699823602,7562.906699823602,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,7527.906699823602,7562.906699823602,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,7562.906699823602,7597.906699823602,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,7562.906699823602,7597.906699823602,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,7597.906699823602,7632.906699823602,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,7597.906699823602,7632.906699823602,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,7632.906699823602,7667.906699823602,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,7632.906699823602,7667.906699823602,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,7667.906699823602,7702.906699823602,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,7667.906699823602,7702.906699823602,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,7702.906699823602,7737.906699823602,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,7702.906699823602,7737.906699823602,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7740.0,7750.5878667576735,10.58786675767351
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7740.0,7752.160627663979,12.16062766397863
