resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Senior Pathologists,Senior Pathologists,Reporting,,3,3039.9818273103137,3043.1515010474254,3.1696737371116797
Senior Pathologists,Senior Pathologists,Reporting,,3,3041.405546864056,3043.5168081844454,2.1112613203895307
Senior Pathologists,Senior Pathologists,Reporting,,3,3041.880574439805,3044.842492076924,2.9619176371188587
Cytotechnicians,Cytotechnicians,manual staining,,3,2940.0,3045.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,3010.0,3045.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,3043.5168081844454,3045.1606934961114,1.643885311666054
Senior Pathologists,Senior Pathologists,Reporting,,3,3043.1515010474254,3046.2177780735774,3.0662770261519654
Senior Pathologists,Senior Pathologists,Reporting,,3,3045.1606934961114,3047.197668623832,2.0369751277207797
Senior Pathologists,Senior Pathologists,Reporting,,3,3046.2177780735774,3047.9298172324598,1.7120391588823622
Senior Pathologists,Senior Pathologists,Reporting,,3,3047.9298172324598,3050.3570961954206,2.427278962960827
Senior Pathologists,Senior Pathologists,Reporting,,3,3047.197668623832,3051.9142640704454,4.716595446613155
Senior Pathologists,Senior Pathologists,Reporting,,3,3050.3570961954206,3053.760857421863,3.403761226442384
Senior Pathologists,Senior Pathologists,Reporting,,3,3051.9142640704454,3055.5292813554333,3.615017284987971
Senior Pathologists,Senior Pathologists,Reporting,,3,3055.5292813554333,3058.4716020056867,2.9423206502533503
Senior Pathologists,Senior Pathologists,Reporting,,3,3044.842492076924,3059.015881284217,14.173389207292985
Senior Pathologists,Senior Pathologists,Reporting,,3,3058.4716020056867,3061.286740378698,2.8151383730114503
Senior Pathologists,Senior Pathologists,Reporting,,3,3059.015881284217,3061.686493786368,2.670612502151016
Senior Pathologists,Senior Pathologists,Reporting,,3,3061.686493786368,3065.5224298973576,3.835936110989678
Senior Pathologists,Senior Pathologists,Reporting,,3,3065.5224298973576,3067.726533102787,2.204103205429419
Senior Pathologists,Senior Pathologists,Reporting,,3,3067.726533102787,3070.881481587365,3.154948484578199
Senior Pathologists,Senior Pathologists,Reporting,,3,3053.760857421863,3071.446821841597,17.685964419733864
Senior Pathologists,Senior Pathologists,Reporting,,3,3070.881481587365,3074.756595021558,3.8751134341928264
Senior Pathologists,Senior Pathologists,Reporting,,3,3074.756595021558,3078.476805388407,3.7202103668487325
Cytotechnicians,Cytotechnicians,manual staining,,3,2975.0,3080.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,3045.0,3080.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,3078.476805388407,3080.746852064865,2.2700466764581506
Senior Pathologists,Senior Pathologists,Reporting,,3,3071.446821841597,3082.358090246649,10.911268405052397
Senior Pathologists,Senior Pathologists,Reporting,,3,3061.286740378698,3086.146062319622,24.85932194092402
Senior Pathologists,Senior Pathologists,Reporting,,3,3080.746852064865,3092.143256188779,11.39640412391418
Senior Pathologists,Senior Pathologists,Reporting,,3,3082.358090246649,3093.766401216222,11.408310969572995
Senior Pathologists,Senior Pathologists,Reporting,,3,3092.143256188779,3106.614666908987,14.471410720208041
Senior Pathologists,Senior Pathologists,Reporting,,3,3086.146062319622,3107.8073286080066,21.661266288384468
Cytotechnicians,Cytotechnicians,manual staining,,3,3010.0,3115.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,3080.0,3115.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,3093.766401216222,3116.980401128167,23.21399991194494
Cytotechnicians,Cytotechnicians,manual staining,,3,3045.0,3150.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,3115.0,3150.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,3080.0,3185.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,3150.0,3185.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,3115.0,3220.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,3185.0,3220.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,3150.0,3255.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,3220.0,3255.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4380.0,4415.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4380.0,4415.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4380.0,4450.0,70.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4415.0,4450.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4380.0,4485.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4450.0,4485.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4415.0,4520.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4485.0,4520.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4450.0,4555.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4520.0,4555.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4485.0,4590.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4555.0,4590.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4520.0,4625.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4590.0,4625.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4555.0,4660.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4625.0,4660.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4590.0,4695.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4660.0,4695.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4625.0,4730.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4695.0,4730.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4660.0,4765.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4730.0,4765.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4695.0,4800.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4765.0,4800.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4730.0,4835.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4800.0,4835.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4765.0,4870.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4835.0,4870.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4871.935305092226,11.935305092226372
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4872.897231159921,12.89723115992092
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4871.935305092226,4878.464597454594,6.529292362367414
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4883.814364427047,23.814364427046712
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4872.897231159921,4885.103752450451,12.206521290529963
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4888.436525115914,28.436525115914264
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4878.464597454594,4889.772931163266,11.308333708671853
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4894.379935023719,34.379935023718645
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4885.103752450451,4903.7540649907305,18.65031254027963
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4889.772931163266,4904.563837926543,14.790906763277235
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4894.379935023719,4904.589433736298,10.209498712579261
Cytotechnicians,Cytotechnicians,manual staining,,3,4800.0,4905.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4870.0,4905.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4883.814364427047,4905.5694184257145,21.75505399866779
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4888.436525115914,4911.626220814738,23.189695698823925
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4904.589433736298,4913.315687842353,8.726254106055421
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4903.7540649907305,4920.232280829164,16.478215838433243
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4905.5694184257145,4921.203857222554,15.634438796839277
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4904.563837926543,4921.831733073709,17.2678951471662
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4911.626220814738,4926.239586631801,14.613365817062913
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4913.315687842353,4926.521682004682,13.205994162328352
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4920.232280829164,4929.559531765317,9.327250936153177
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4921.203857222554,4930.277026521328,9.073169298773792
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4926.521682004682,4935.201784025625,8.680102020943195
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4921.831733073709,4938.934993691747,17.103260618037893
Cytotechnicians,Cytotechnicians,manual staining,,3,4835.0,4940.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4905.0,4940.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4930.277026521328,4943.54004203916,13.263015517832173
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4929.559531765317,4945.999088624107,16.43955685878973
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4926.239586631801,4954.106474345906,27.86688771410445
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4945.999088624107,4955.891177696603,9.892089072496674
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4938.934993691747,4956.043622627185,17.10862893543799
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4943.54004203916,4958.9910199077995,15.450977868639711
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4954.106474345906,4962.113552069094,8.007077723188559
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4958.9910199077995,4968.85381492068,9.86279501288027
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4935.201784025625,4969.053458862482,33.851674836857455
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4955.891177696603,4969.141608553445,13.250430856841376
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4956.043622627185,4969.618283393285,13.57466076610035
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4962.113552069094,4976.510738019516,14.397185950421772
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4968.85381492068,4981.362733988368,12.508919067688112
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4969.053458862482,4984.639258038453,15.585799175970351
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4969.141608553445,4984.806317433189,15.664708879744467
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4969.618283393285,4986.595065699657,16.976782306372115
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4976.510738019516,4995.954066285009,19.44332826549271
Cytotechnicians,Cytotechnicians,manual staining,,3,5820.0,5855.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,5820.0,5855.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,5880.0,5881.845747018025,1.8457470180246673
Senior Pathologists,Senior Pathologists,Reporting,,3,5880.0,5882.827743473871,2.8277434738711236
Senior Pathologists,Senior Pathologists,Reporting,,3,5880.0,5883.6926209866015,3.6926209866014688
Senior Pathologists,Senior Pathologists,Reporting,,3,5882.827743473871,5887.162804513012,4.335061039140783
Cytotechnicians,Cytotechnicians,manual staining,,3,5820.0,5890.0,70.0
Manual Staining Station,Manual Staining Station,manual staining,,1,5855.0,5890.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,5887.162804513012,5890.404194582892,3.2413900698802536
Senior Pathologists,Senior Pathologists,Reporting,,3,5883.6926209866015,5899.560231475932,15.867610489330218
Senior Pathologists,Senior Pathologists,Reporting,,3,5890.404194582892,5903.014577316097,12.61038273320446
Senior Pathologists,Senior Pathologists,Reporting,,3,5881.845747018025,5905.112944134813,23.26719711678834
Senior Pathologists,Senior Pathologists,Reporting,,3,5903.014577316097,5906.340412805644,3.3258354895469893
Senior Pathologists,Senior Pathologists,Reporting,,3,5905.112944134813,5908.341474225114,3.2285300903013194
Senior Pathologists,Senior Pathologists,Reporting,,3,5908.341474225114,5920.935383161192,12.593908936077241
Senior Pathologists,Senior Pathologists,Reporting,,3,5906.340412805644,5922.8222099528675,16.481797147223915
Senior Pathologists,Senior Pathologists,Reporting,,3,5920.935383161192,5923.156655488379,2.221272327187762
Senior Pathologists,Senior Pathologists,Reporting,,3,5899.560231475932,5924.926055745629,25.36582426969744
Cytotechnicians,Cytotechnicians,manual staining,,3,5820.0,5925.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,5890.0,5925.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,5923.156655488379,5925.8302749413415,2.673619452962157
Senior Pathologists,Senior Pathologists,Reporting,,3,5922.8222099528675,5926.494307768418,3.672097815550842
Senior Pathologists,Senior Pathologists,Reporting,,3,5924.926055745629,5926.6063067379155,1.6802509922863464
Senior Pathologists,Senior Pathologists,Reporting,,3,5926.6063067379155,5928.785782042343,2.179475304427797
Senior Pathologists,Senior Pathologists,Reporting,,3,5925.8302749413415,5930.070023841745,4.239748900403356
Senior Pathologists,Senior Pathologists,Reporting,,3,5926.494307768418,5931.292472640583,4.798164872164307
Senior Pathologists,Senior Pathologists,Reporting,,3,5928.785782042343,5931.566213493206,2.780431450863034
Senior Pathologists,Senior Pathologists,Reporting,,3,5931.566213493206,5933.675793256323,2.109579763116926
Senior Pathologists,Senior Pathologists,Reporting,,3,5930.070023841745,5933.679307409697,3.609283567951934
Senior Pathologists,Senior Pathologists,Reporting,,3,5931.292472640583,5934.733038430502,3.440565789919674
Senior Pathologists,Senior Pathologists,Reporting,,3,5933.679307409697,5936.01927926563,2.339971855933072
Senior Pathologists,Senior Pathologists,Reporting,,3,5934.733038430502,5937.071149382024,2.33811095152123
Senior Pathologists,Senior Pathologists,Reporting,,3,5933.675793256323,5937.461983139347,3.786189883023326
Senior Pathologists,Senior Pathologists,Reporting,,3,5937.071149382024,5938.926657826857,1.8555084448335037
