slide_id,slide_type,is_positive,arrival_time,start_processing_time,start_reporting_time,exit_time,turnaround_time
296,Non-Pap,,12.375,13.42166666666659,13.46541373096376,13.48391303921386,1.10891303921386
297,Non-Pap,,12.375,13.463333333333257,13.51391303921386,13.53203572906878,1.1570357290687792
298,Non-Pap,,12.375,13.504999999999923,13.552035729068779,13.577120770129603,1.2021207701296035
299,Non-Pap,,12.375,13.546666666666589,13.597120770129603,13.62030244453376,1.2453024445337597
300,Non-Pap,,12.375,13.588333333333255,13.63030244453376,13.644008049757668,1.2690080497576677
301,Pap,False,14.375,14.379999999999905,14.424008049757651,14.454119657886217,0.079119657886217
302,Pap,False,14.375,14.421666666666571,14.464119657886217,14.480236071676432,0.10523607167643156
303,Pap,False,14.375,14.463333333333237,14.510236071676431,14.528823030314685,0.15382303031468503
304,Pap,False,14.375,14.504999999999903,14.548823030314685,14.563986052151604,0.1889860521516038
305,Pap,False,14.375,14.54666666666657,14.593986052151603,14.608359898937266,0.23335989893726605
306,Non-Pap,,14.375,14.588333333333235,14.638359898937265,14.681277527015954,0.3062775270159541
307,Non-Pap,,14.375,14.629999999999901,14.681277527015954,14.692166637983036,0.31716663798303557
308,Non-Pap,,14.375,14.671666666666567,14.722166637983035,14.740725042113235,0.365725042113235
309,Non-Pap,,14.375,14.713333333333233,14.760725042113235,14.77428747653398,0.39928747653397956
310,Non-Pap,,14.375,14.7549999999999,14.804287476533979,14.819089020468528,0.44408902046852816
311,Non-Pap,,14.375,14.796666666666566,14.839089020468528,14.850137055255427,0.47513705525542704
312,Non-Pap,,14.375,14.838333333333232,14.880137055255426,14.90909918643301,0.5340991864330107
313,Non-Pap,,14.375,14.879999999999898,14.92909918643301,14.940632009741016,0.5656320097410159
314,Non-Pap,,14.375,14.921666666666564,14.970632009741015,14.98946669645944,0.6144666964594396
315,Non-Pap,,14.375,14.96333333333323,15.00946669645944,15.033194500099619,0.6581945000996186
316,Non-Pap,,14.375,15.004999999999896,15.053194500099618,15.074408830685483,0.6994088306854831
317,Non-Pap,,14.375,15.046666666666562,15.094408830685483,15.114845349847915,0.739845349847915
318,Non-Pap,,14.375,15.088333333333228,15.134845349847915,15.174012663090597,0.7990126630905969
319,Non-Pap,,14.375,15.129999999999894,15.174012663090597,15.20351839742403,0.8285183974240304
320,Non-Pap,,14.375,15.17166666666656,15.21351839742403,15.230354424615168,0.8553544246151681
321,Non-Pap,,14.375,15.213333333333226,15.260354424615167,15.275359252254228,0.9003592522542281
322,Non-Pap,,14.375,15.254999999999892,15.305359252254227,15.323346048767782,0.9483460487677817
323,Non-Pap,,14.375,15.296666666666558,15.343346048767781,15.35465896499207,0.9796589649920708
324,Non-Pap,,14.375,15.338333333333225,15.38465896499207,15.404204697040226,1.0292046970402264
325,Non-Pap,,14.375,15.37999999999989,15.424204697040226,15.449071450425905,1.0740714504259046
326,Pap,False,15.375,15.421666666666557,15.469071450425904,15.496511453730305,0.12151145373030481
327,Pap,False,15.375,15.463333333333223,15.506511453730305,15.528396569712466,0.1533965697124664
328,Pap,False,15.375,15.504999999999889,15.548396569712466,15.562748858844362,0.18774885884436188
329,Pap,False,15.375,15.546666666666555,15.592748858844361,15.608176222616128,0.23317622261612847
330,Pap,False,15.375,15.588333333333221,15.638176222616128,15.665643104779086,0.29064310477908606
331,Non-Pap,,15.375,15.629999999999887,15.675643104779086,15.689294669122146,0.31429466912214643
332,Non-Pap,,15.375,15.671666666666553,15.719294669122146,15.737484670501328,0.3624846705013276
333,Non-Pap,,15.375,15.71333333333322,15.757484670501327,15.78727067283696,0.4122706728369607
334,Non-Pap,,15.375,15.754999999999885,15.79727067283696,15.814601777340009,0.43960177734000894
335,Non-Pap,,15.375,15.796666666666551,15.844601777340008,15.869363273634239,0.4943632736342387
336,Non-Pap,,15.375,15.838333333333217,15.889363273634238,15.913901214155466,0.5389012141554659
337,Non-Pap,,15.375,15.879999999999884,15.923901214155466,15.94942259900595,0.5744225990059508
338,Non-Pap,,15.375,15.92166666666655,15.96942259900595,15.994160550543745,0.6191605505437447
339,Non-Pap,,15.375,15.963333333333216,16.014160550543746,16.041947836820164,0.6669478368201638
340,Non-Pap,,15.375,16.00499999999988,16.051947836820165,16.07787375404864,0.7028737540486389
341,Non-Pap,,15.375,16.04666666666655,16.097873754048642,16.11028614427775,0.735286144277751
342,Non-Pap,,15.375,16.088333333333217,16.130286144277754,16.15539988654965,0.7803998865496489
343,Non-Pap,,15.375,16.129999999999885,16.175399886549652,16.208695117478587,0.8336951174785874
344,Non-Pap,,15.375,16.171666666666553,16.21869511747859,16.249696857350294,0.874696857350294
345,Non-Pap,,15.375,16.21333333333322,16.259696857350296,16.2743209110587,0.8993209110587017
346,Non-Pap,,15.375,16.25499999999989,16.304320911058706,16.32465090213426,0.949650902134259
347,Non-Pap,,15.375,16.296666666666557,16.344650902134262,16.360022188627102,0.9850221886271022
348,Non-Pap,,15.375,16.338333333333225,16.380022188627105,16.3983679873353,1.0233679873352983
349,Non-Pap,,15.375,16.379999999999892,16.428367987335303,16.45884749206157,1.0838474920615688
350,Non-Pap,,15.375,16.42166666666656,16.46884749206157,16.497717445565193,1.1227174455651934
351,Pap,False,16.375,16.463333333333228,16.507717445565195,16.541722487835298,0.16672248783529753
352,Pap,False,16.375,16.504999999999896,16.5517224878353,16.586904151769588,0.21190415176958766
353,Pap,False,16.375,16.546666666666564,16.59690415176959,16.623869539372098,0.2488695393720981
354,Pap,False,16.375,16.58833333333323,16.6338695393721,16.650253977133534,0.2752539771335343
355,Pap,False,16.375,16.6299999999999,16.68025397713354,16.70433111136979,0.32933111136978965
356,Non-Pap,,16.375,16.671666666666567,16.71433111136979,16.7382463342383,0.3632463342383012
357,Non-Pap,,16.375,16.713333333333235,16.758246334238304,16.77731835597374,0.40231835597374044
358,Non-Pap,,16.375,16.754999999999903,16.797318355973744,16.81752138518316,0.4425213851831593
359,Non-Pap,,16.375,16.79666666666657,16.847521385183164,16.861061985074,0.48606198507399867
360,Non-Pap,,16.375,16.83833333333324,16.881061985074002,16.918661415569904,0.543661415569904
361,Non-Pap,,16.375,16.879999999999907,16.928661415569906,16.950419366583205,0.5754193665832048
362,Non-Pap,,16.375,16.921666666666574,16.970419366583208,16.990889669354132,0.6158896693541323
363,Non-Pap,,16.375,16.963333333333242,17.010889669354135,17.03419602789383,0.6591960278938309
364,Non-Pap,,16.375,17.00499999999991,17.054196027893834,17.066080991743448,0.6910809917434477
365,Non-Pap,,16.375,17.046666666666578,17.096080991743452,17.112252142431128,0.737252142431128
366,Non-Pap,,16.375,17.088333333333246,17.13225214243113,17.14611833142515,0.77111833142515
367,Non-Pap,,16.375,17.129999999999914,17.176118331425155,17.197080159035647,0.8220801590356466
368,Non-Pap,,16.375,17.17166666666658,17.21708015903565,17.257196033170633,0.8821960331706329
369,Non-Pap,,16.375,17.21333333333325,17.257196033170633,17.27178347470418,0.8967834747041792
370,Non-Pap,,16.375,17.254999999999917,17.301783474704184,17.330830088463827,0.9558300884638271
371,Non-Pap,,16.375,17.296666666666585,17.34083008846383,17.36866015791219,0.9936601579121884
372,Non-Pap,,16.375,17.338333333333253,17.38866015791219,17.400915032320526,1.0259150323205262
373,Non-Pap,,16.375,17.37999999999992,17.43091503232053,17.444668707871475,1.0696687078714753
374,Non-Pap,,16.375,17.42166666666659,17.46466870787148,17.47643602888832,1.101436028888319
375,Non-Pap,,16.375,17.463333333333257,17.506436028888324,17.518535363726432,1.143535363726432
376,Pap,False,17.375,17.504999999999924,17.548535363726437,17.56762989784329,0.19262989784328965
377,Pap,False,17.375,17.546666666666592,17.597629897843294,17.62458643104798,0.24958643104798028
378,Pap,False,17.375,17.58833333333326,17.634586431047982,17.64613090918455,0.2711309091845493
379,Pap,False,17.375,17.629999999999928,17.676130909184554,17.693642595065754,0.31864259506575365
380,Pap,False,17.375,17.671666666666596,17.713642595065757,17.73928887268731,0.364288872687311
381,Non-Pap,,17.375,17.713333333333264,17.759288872687314,17.78285612313653,0.4078561231365292
382,Non-Pap,,17.375,17.75499999999993,17.802856123136532,17.849357411620893,0.4743574116208933
383,Non-Pap,,17.375,17.7966666666666,17.849357411620893,17.872131209279416,0.49713120927941645
384,Non-Pap,,17.375,17.838333333333267,17.882131209279418,17.898056444968113,0.5230564449681125
385,Non-Pap,,17.375,17.879999999999935,17.928056444968117,17.955845741823424,0.5808457418234241
386,Non-Pap,,17.375,17.921666666666603,17.965845741823426,17.98065445076011,0.6056544507601096
387,Non-Pap,,17.375,17.96333333333327,18.010654450760114,18.025709035879938,0.6507090358799381
388,Non-Pap,,17.375,18.00499999999994,18.055709035879943,18.080868137032635,0.7058681370326347
389,Non-Pap,,17.375,18.046666666666606,18.090868137032636,18.121848875935182,0.7468488759351821
390,Non-Pap,,17.375,18.088333333333274,18.131848875935184,18.143479856723207,0.7684798567232072
391,Non-Pap,,17.375,18.129999999999942,18.173479856723212,18.1937866279879,0.818786627987901
392,Non-Pap,,17.375,18.17166666666661,18.213786627987904,18.23359668878078,0.8585966887807785
393,Non-Pap,,17.375,18.213333333333278,18.263596688780783,18.280471574874465,0.9054715748744648
394,Non-Pap,,17.375,18.254999999999946,18.300471574874468,18.31538819142387,0.940388191423871
395,Non-Pap,,17.375,18.296666666666614,18.345388191423876,18.362729618452203,0.9877296184522031
396,Non-Pap,,17.375,18.33833333333328,18.382729618452206,18.408550146981558,1.0335501469815576
397,Non-Pap,,17.375,18.37999999999995,18.42855014698156,18.449270184880078,1.0742701848800777
398,Non-Pap,,17.375,18.421666666666617,18.46927018488008,18.49350130432941,1.1185013043294099
399,Non-Pap,,17.375,18.463333333333285,18.513501304329413,18.551845957049615,1.1768459570496148
400,Non-Pap,,17.375,18.504999999999953,18.551845957049615,18.57086894140702,1.1958689414070207
401,Pap,False,18.375,18.54666666666662,18.590868941407024,18.608789547850908,0.23378954785090755
402,Pap,False,18.375,18.58833333333329,18.638789547850912,18.665505222689585,0.29050522268958545
403,Pap,False,18.375,18.629999999999956,18.675505222689587,18.697808541089476,0.32280854108947565
404,Pap,False,18.375,18.671666666666624,18.71780854108948,18.752979871357333,0.3779798713573328
405,Pap,False,18.375,18.713333333333292,18.762979871357334,18.789845352964964,0.4148453529649636
406,Non-Pap,,18.375,18.75499999999996,18.799845352964965,18.813703117109505,0.4387031171095046
407,Non-Pap,,18.375,18.796666666666628,18.84370311710951,18.872560422153786,0.4975604221537857
408,Non-Pap,,18.375,18.838333333333296,18.882560422153787,18.89631359141962,0.5213135914196201
409,Non-Pap,,18.375,18.879999999999963,18.926313591419625,18.93767556859331,0.5626755685933098
410,Non-Pap,,18.375,18.92166666666663,18.967675568593314,18.980004247520913,0.6050042475209132
411,Non-Pap,,18.375,18.9633333333333,19.010004247520918,19.026961030274485,0.6519610302744852
412,Non-Pap,,18.375,19.004999999999967,19.04696103027449,19.060098150060732,0.6850981500607318
413,Non-Pap,,18.375,19.046666666666635,19.090098150060737,19.10911346250826,0.7341134625082617
414,Non-Pap,,18.375,19.088333333333303,19.139113462508266,19.154264110364473,0.7792641103644726
415,Non-Pap,,18.375,19.12999999999997,19.174264110364476,19.194669847166598,0.8196698471665975
416,Non-Pap,,18.375,19.17166666666664,19.2146698471666,19.249631592714106,0.8746315927141062
417,Non-Pap,,18.375,19.213333333333306,19.259631592714108,19.300625399572,0.9256253995719987
418,Non-Pap,,18.375,19.254999999999974,19.300625399572,19.31775281010318,0.9427528101031797
419,Non-Pap,,18.375,19.296666666666642,19.347752810103184,19.365744315888456,0.9907443158884561
420,Non-Pap,,18.375,19.33833333333331,19.38574431588846,19.397158220145695,1.0221582201456947
421,Non-Pap,,18.375,19.379999999999978,19.4271582201457,19.47097954095802,1.0959795409580195
422,Non-Pap,,18.375,19.421666666666646,19.47097954095802,19.48616915484406,1.1111691548440596
423,Non-Pap,,18.375,19.463333333333313,19.506169154844063,19.52516484689422,1.1501648468942207
424,Non-Pap,,18.375,19.50499999999998,19.555164846894225,19.575205915326126,1.2002059153261264
425,Non-Pap,,18.375,19.54666666666665,19.59520591532613,19.61180065715099,1.2368006571509902
426,Pap,False,19.375,19.588333333333317,19.631800657150993,19.652344088441573,0.27734408844157343
427,Pap,False,19.375,19.629999999999985,19.672344088441577,19.68795323682468,0.31295323682467924
428,Pap,False,19.375,19.671666666666653,19.717953236824684,19.739809998309447,0.3648099983094468
429,Pap,False,19.375,19.71333333333332,19.75980999830945,19.7818504240639,0.4068504240639008
430,Pap,False,19.375,19.75499999999999,19.801850424063904,19.843623271292444,0.46862327129244363
431,Non-Pap,,19.375,19.796666666666656,19.843623271292444,19.860971314321628,0.48597131432162755
432,Non-Pap,,19.375,19.838333333333324,19.88097131432163,19.90262637845052,0.5276263784505204
433,Non-Pap,,19.375,19.879999999999992,19.922626378450524,19.941814641701427,0.566814641701427
434,Non-Pap,,19.375,19.92166666666666,19.97181464170143,20.011204455916992,0.6362044559169924
435,Non-Pap,,19.375,19.963333333333328,20.011204455916992,20.02931499565847,0.6543149956584706
436,Non-Pap,,19.375,20.004999999999995,20.049314995658474,20.07013841166116,0.6951384116611585
437,Non-Pap,,19.375,20.046666666666663,20.09013841166116,20.142202631398874,0.7672026313988738
438,Non-Pap,,19.375,20.08833333333333,20.142202631398874,20.1683741486528,0.7933741486527985
439,Non-Pap,,19.375,20.13,20.1783741486528,20.194179216222732,0.8191792162227323
440,Non-Pap,,19.375,20.171666666666667,20.214179216222735,20.23984067566577,0.8648406756657714
441,Non-Pap,,19.375,20.213333333333335,20.259840675665775,20.273269023784845,0.8982690237848452
442,Non-Pap,,19.375,20.255000000000003,20.30326902378485,20.332443540813973,0.9574435408139728
443,Non-Pap,,19.375,20.29666666666667,20.342443540813974,20.358634697051837,0.983634697051837
444,Non-Pap,,19.375,20.33833333333334,20.38863469705184,20.416386441806473,1.0413864418064733
445,Non-Pap,,19.375,20.380000000000006,20.426386441806475,20.44617691091482,1.0711769109148186
446,Non-Pap,,19.375,20.421666666666674,20.46617691091482,20.476710673955573,1.1017106739555729
447,Non-Pap,,19.375,20.463333333333342,20.506710673955578,20.51985652142703,1.1448565214270303
448,Non-Pap,,19.375,20.50500000000001,20.549856521427035,20.568208697671764,1.1932086976717642
449,Non-Pap,,19.375,20.546666666666678,20.59820869767177,20.617340068387513,1.242340068387513
450,Non-Pap,,19.375,20.588333333333345,20.637340068387516,20.653009160286167,1.2780091602861674
451,Pap,False,21.375,21.38000000000013,21.423009160286288,21.43641086353327,0.06141086353326841
452,Pap,False,21.375,21.4216666666668,21.466410863533273,21.500054896023613,0.12505489602361308
453,Pap,False,21.375,21.463333333333466,21.510054896023615,21.532545890720034,0.15754589072003355
454,Pap,False,21.375,21.505000000000134,21.552545890720037,21.581437006397074,0.20643700639707419
455,Pap,False,21.375,21.546666666666802,21.591437006397076,21.61367196334405,0.23867196334404994
456,Non-Pap,,21.375,21.58833333333347,21.633671963344053,21.645205162932836,0.2702051629328359
457,Non-Pap,,21.375,21.630000000000138,21.67520516293284,21.688416401557927,0.3134164015579266
458,Non-Pap,,21.375,21.671666666666805,21.71841640155793,21.75895645146329,0.38395645146329116
459,Non-Pap,,21.375,21.713333333333473,21.75895645146329,21.776368789723893,0.4013687897238931
460,Non-Pap,,21.375,21.75500000000014,21.806368789723898,21.84080229951566,0.46580229951565855
461,Non-Pap,,21.375,21.79666666666681,21.84080229951566,21.870661856668214,0.49566185666821383
462,Non-Pap,,21.375,21.838333333333477,21.880661856668215,21.907424341148985,0.5324243411489853
463,Non-Pap,,21.375,21.880000000000145,21.92742434114899,21.94650711335585,0.5715071133558496
464,Non-Pap,,21.375,21.921666666666813,21.966507113355853,21.982736571252197,0.6077365712521967
465,Non-Pap,,21.375,21.96333333333348,22.0127365712522,22.030490673397235,0.6554906733972352
466,Non-Pap,,21.375,22.005000000000148,22.05049067339724,22.071184501372024,0.6961845013720236
467,Non-Pap,,21.375,22.046666666666816,22.091184501372027,22.106108937852465,0.7311089378524649
468,Non-Pap,,21.375,22.088333333333484,22.13610893785247,22.148759254547333,0.7737592545473326
469,Non-Pap,,21.375,22.13000000000015,22.178759254547337,22.19348592964232,0.8184859296423213
470,Non-Pap,,21.375,22.17166666666682,22.213485929642324,22.231057833855253,0.8560578338552531
471,Non-Pap,,21.375,22.213333333333487,22.261057833855258,22.279251788139884,0.9042517881398844
472,Non-Pap,,21.375,22.255000000000155,22.299251788139888,22.328034548678463,0.9530345486784633
473,Non-Pap,,21.375,22.296666666666823,22.348034548678466,22.36929407154837,0.9942940715483708
474,Non-Pap,,21.375,22.33833333333349,22.389294071548374,22.403560964603447,1.0285609646034466
475,Non-Pap,,21.375,22.38000000000016,22.42356096460345,22.44124496578862,1.06624496578862
476,Pap,False,22.375,22.421666666666827,22.471244965788625,22.490254350315887,0.11525435031588671
477,Pap,False,22.375,22.463333333333495,22.51025435031589,22.525888844228277,0.15088884422827675
478,Pap,False,22.375,22.505000000000162,22.55588884422828,22.594308004872644,0.21930800487264435
479,Pap,False,22.375,22.54666666666683,22.594308004872644,22.618213504560646,0.2432135045606465
