resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Senior Pathologists,Senior Pathologists,Reporting,,3,5925.564097173682,5928.630431776474,3.066334602792267
Senior Pathologists,Senior Pathologists,Reporting,,3,5928.630431776474,5930.609256099096,1.9788243226212217
Senior Pathologists,Senior Pathologists,Reporting,,3,5928.371702873011,5930.990337735301,2.6186348622904916
Senior Pathologists,Senior Pathologists,Reporting,,3,5930.990337735301,5934.187212567275,3.196874831974128
Senior Pathologists,Senior Pathologists,Reporting,,3,5930.609256099096,5934.673423980561,4.064167881465437
Senior Pathologists,Senior Pathologists,Reporting,,3,5916.082522109844,5936.351211910295,20.268689800451284
Senior Pathologists,Senior Pathologists,Reporting,,3,5934.673423980561,5936.507307848195,1.8338838676336309
Senior Pathologists,Senior Pathologists,Reporting,,3,5934.187212567275,5937.184094534601,2.996881967325862
Senior Pathologists,Senior Pathologists,Reporting,,3,5936.507307848195,5939.689267404246,3.1819595560509697
Senior Pathologists,Senior Pathologists,Reporting,,3,5937.184094534601,5940.757040153533,3.5729456189319535
Cytotechnicians,Cytotechnicians,manual staining,,9,5906.184712851164,5941.184712851164,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,5906.184712851164,5941.184712851164,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,5939.689267404246,5942.547566726163,2.858299321917002
Senior Pathologists,Senior Pathologists,Reporting,,3,5942.547566726163,5945.054287419055,2.506720692892486
Senior Pathologists,Senior Pathologists,Reporting,,3,5945.054287419055,5947.7585932517,2.704305832645332
Senior Pathologists,Senior Pathologists,Reporting,,3,5947.7585932517,5951.0755418355675,3.316948583867088
Senior Pathologists,Senior Pathologists,Reporting,,3,5940.757040153533,5951.40461270277,10.647572549236429
Senior Pathologists,Senior Pathologists,Reporting,,3,5936.351211910295,5953.176044100433,16.824832190137386
Cytotechnicians,Cytotechnicians,manual staining,,9,5944.740574702991,5979.740574702991,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,5944.740574702991,5979.740574702991,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,5976.503808213818,6011.503808213818,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,5976.503808213818,6011.503808213818,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,6015.926463032218,6050.926463032218,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,6015.926463032218,6050.926463032218,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,6029.278742927819,6064.278742927819,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,6029.278742927819,6064.278742927819,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,6130.193097009479,6165.193097009479,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,6130.193097009479,6165.193097009479,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,6214.147800763524,6249.147800763524,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,6214.147800763524,6249.147800763524,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,6251.6386667557945,6286.6386667557945,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,6251.6386667557945,6286.6386667557945,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,6273.915754777388,6308.915754777388,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,6273.915754777388,6308.915754777388,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6300.0,6310.117198776736,10.117198776735677
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6300.0,6311.0969908616535,11.096990861653467
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6300.0,6316.748749723133,16.748749723133187
Cytotechnicians,Cytotechnicians,manual staining,,9,6285.33629542106,6320.33629542106,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,6285.33629542106,6320.33629542106,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6300.0,6322.851252438549,22.851252438548727
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6311.0969908616535,6324.74326134904,13.646270487386573
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6316.748749723133,6325.435547786823,8.686798063689821
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6300.0,6325.780976485846,25.780976485845713
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6322.851252438549,6331.088987487464,8.237735048915056
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6324.74326134904,6333.63196923259,8.888707883549614
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6325.780976485846,6341.489133189774,15.70815670392858
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6333.63196923259,6343.964584085288,10.332614852698498
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6325.435547786823,6344.96690792936,19.53136014253687
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6331.088987487464,6345.843981855506,14.75499436804239
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6310.117198776736,6345.935507173241,35.81830839650502
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6341.489133189774,6351.243430252675,9.75429706290106
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6345.843981855506,6353.804953495547,7.9609716400409525
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6345.935507173241,6360.377070197844,14.441563024603056
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6344.96690792936,6361.221352782881,16.25444485352091
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6351.243430252675,6362.877975321618,11.634545068942316
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6353.804953495547,6368.173753062573,14.368799567026144
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6343.964584085288,6368.196267594497,24.23168350920878
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6360.377070197844,6370.212269788829,9.835199590985212
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6362.877975321618,6374.845755997589,11.967780675970971
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6361.221352782881,6375.023929438127,13.802576655246412
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6368.196267594497,6376.288459321234,8.092191726736928
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6368.173753062573,6383.874316531383,15.700563468809378
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6370.212269788829,6384.698133851706,14.485864062877226
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6375.023929438127,6388.543611581873,13.51968214374574
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6374.845755997589,6395.214803336455,20.36904733886604
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6376.288459321234,6403.918100483817,27.62964116258354
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6384.698133851706,6404.4625556004785,19.764421748772293
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6383.874316531383,6404.532639495858,20.6583229644757
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6395.214803336455,6407.33663570702,12.121832370565244
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6388.543611581873,6414.110867469371,25.567255887498504
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6407.33663570702,6418.260618172364,10.923982465344125
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6403.918100483817,6420.727135484408,16.809035000590484
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6404.4625556004785,6423.829176761546,19.366621161067087
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6418.260618172364,6426.318346265286,8.057728092921934
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6404.532639495858,6438.804071383713,34.271431887854305
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6414.110867469371,6451.357796362619,37.24692889324797
Cytotechnicians,Cytotechnicians,manual staining,,9,7260.0,7295.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,7260.0,7295.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,7320.0,7322.702689400018,2.7026894000182438
Senior Pathologists,Senior Pathologists,Reporting,,3,7320.0,7323.168254057525,3.1682540575247913
Senior Pathologists,Senior Pathologists,Reporting,,3,7320.0,7323.284807387888,3.2848073878876676
Cytotechnicians,Cytotechnicians,manual staining,,9,7289.748857495219,7324.748857495219,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,7289.748857495219,7324.748857495219,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,7323.284807387888,7325.478242654233,2.1934352663456593
Senior Pathologists,Senior Pathologists,Reporting,,3,7323.168254057525,7326.527613626515,3.3593595689899303
Senior Pathologists,Senior Pathologists,Reporting,,3,7326.527613626515,7328.618164781677,2.0905511551618474
Senior Pathologists,Senior Pathologists,Reporting,,3,7322.702689400018,7329.5120025700035,6.8093131699852165
Senior Pathologists,Senior Pathologists,Reporting,,3,7329.5120025700035,7331.338318093656,1.8263155236527382
Senior Pathologists,Senior Pathologists,Reporting,,3,7328.618164781677,7331.4394261549605,2.82126137328396
Senior Pathologists,Senior Pathologists,Reporting,,3,7331.338318093656,7336.180185284814,4.841867191157689
Senior Pathologists,Senior Pathologists,Reporting,,3,7336.180185284814,7339.3810410823,3.2008557974859286
Senior Pathologists,Senior Pathologists,Reporting,,3,7331.4394261549605,7347.77645169382,16.337025538859052
Senior Pathologists,Senior Pathologists,Reporting,,3,7339.3810410823,7348.476052602077,9.095011519777472
Senior Pathologists,Senior Pathologists,Reporting,,3,7348.476052602077,7350.757113538901,2.281060936823451
Senior Pathologists,Senior Pathologists,Reporting,,3,7325.478242654233,7351.657427172042,26.179184517808608
Senior Pathologists,Senior Pathologists,Reporting,,3,7347.77645169382,7351.873364940249,4.096913246429722
Senior Pathologists,Senior Pathologists,Reporting,,3,7350.757113538901,7352.99222558455,2.2351120456496574
Senior Pathologists,Senior Pathologists,Reporting,,3,7351.873364940249,7353.598395364043,1.7250304237941236
Senior Pathologists,Senior Pathologists,Reporting,,3,7351.657427172042,7354.79161074648,3.134183574437884
Senior Pathologists,Senior Pathologists,Reporting,,3,7353.598395364043,7356.502682810304,2.9042874462602413
Senior Pathologists,Senior Pathologists,Reporting,,3,7354.79161074648,7357.841001137825,3.0493903913447866
Senior Pathologists,Senior Pathologists,Reporting,,3,7356.502682810304,7359.380474592026,2.877791781722408
Senior Pathologists,Senior Pathologists,Reporting,,3,7357.841001137825,7360.631560962852,2.7905598250272305
Senior Pathologists,Senior Pathologists,Reporting,,3,7359.380474592026,7362.50354162851,3.123067036483917
Senior Pathologists,Senior Pathologists,Reporting,,3,7360.631560962852,7362.745976490133,2.1144155272813805
Senior Pathologists,Senior Pathologists,Reporting,,3,7362.50354162851,7364.709951610217,2.206409981707111
Senior Pathologists,Senior Pathologists,Reporting,,3,7352.99222558455,7373.817415300988,20.825189716437308
Senior Pathologists,Senior Pathologists,Reporting,,3,7362.745976490133,7385.546643734945,22.800667244811848
Senior Pathologists,Senior Pathologists,Reporting,,3,7385.546643734945,7388.894793722166,3.348149987220495
Senior Pathologists,Senior Pathologists,Reporting,,3,7364.709951610217,7390.214765106868,25.504813496650968
Senior Pathologists,Senior Pathologists,Reporting,,3,7373.817415300988,7392.263187880456,18.445772579468212
Senior Pathologists,Senior Pathologists,Reporting,,3,7390.214765106868,7393.594623739206,3.379858632338255
Senior Pathologists,Senior Pathologists,Reporting,,3,7392.263187880456,7393.660282707966,1.3970948275100454
Senior Pathologists,Senior Pathologists,Reporting,,3,7393.660282707966,7397.395106310378,3.7348236024117796
Senior Pathologists,Senior Pathologists,Reporting,,3,7388.894793722166,7401.495366012922,12.600572290756645
Senior Pathologists,Senior Pathologists,Reporting,,3,7393.594623739206,7403.696304393279,10.10168065407288
Cytotechnicians,Cytotechnicians,manual staining,,9,7371.079664286562,7406.079664286562,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,7371.079664286562,7406.079664286562,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,7397.395106310378,7409.07613658374,11.681030273362012
Cytotechnicians,Cytotechnicians,manual staining,,9,7393.988076102276,7428.988076102276,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,7393.988076102276,7428.988076102276,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,7408.400859359895,7443.400859359895,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,7408.400859359895,7443.400859359895,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,7431.342780841349,7466.342780841349,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,7431.342780841349,7466.342780841349,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,7510.080877917663,7545.080877917663,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,7510.080877917663,7545.080877917663,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,7512.871542114178,7547.871542114178,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,7512.871542114178,7547.871542114178,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,7587.430704103766,7622.430704103766,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,7587.430704103766,7622.430704103766,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,7629.058952800709,7664.058952800709,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,7629.058952800709,7664.058952800709,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7740.0,7746.174436350366,6.174436350365795
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7740.0,7748.588306904185,8.58830690418472
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7740.0,7749.519186817222,9.519186817222362
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7740.0,7751.565163151869,11.565163151868546
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7746.174436350366,7754.146191928599,7.971755578233569
