resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Senior Pathologists,Senior Pathologists,Reporting,,3,5931.928583353907,5935.922913921566,3.994330567658835
Senior Pathologists,Senior Pathologists,Reporting,,3,5935.922913921566,5938.4112086454625,2.4882947238966153
Senior Pathologists,Senior Pathologists,Reporting,,3,5931.354947092671,5940.875982149737,9.521035057066001
Senior Pathologists,Senior Pathologists,Reporting,,3,5928.0690637202915,5949.396053838532,21.326990118240246
Senior Pathologists,Senior Pathologists,Reporting,,3,5938.4112086454625,5950.203134354648,11.791925709185307
Senior Pathologists,Senior Pathologists,Reporting,,3,5940.875982149737,5953.110436575205,12.234454425468357
Cytotechnicians,Cytotechnicians,manual staining,,5,5940.291324954693,5975.291324954693,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,5940.291324954693,5975.291324954693,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,5956.626977056905,6010.291324954693,53.66434789778759
Manual Staining Station,Manual Staining Station,manual staining,,1,5975.291324954693,6010.291324954693,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,6033.808546903412,6068.808546903412,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,6033.808546903412,6068.808546903412,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,6059.019733885064,6103.808546903412,44.788813018348264
Manual Staining Station,Manual Staining Station,manual staining,,1,6068.808546903412,6103.808546903412,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,6079.919799069325,6138.808546903412,58.88874783408755
Manual Staining Station,Manual Staining Station,manual staining,,1,6103.808546903412,6138.808546903412,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,6100.617152974732,6173.808546903412,73.19139392868055
Manual Staining Station,Manual Staining Station,manual staining,,1,6138.808546903412,6173.808546903412,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,6163.229052098932,6208.808546903412,45.57949480448042
Manual Staining Station,Manual Staining Station,manual staining,,1,6173.808546903412,6208.808546903412,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,6207.069117212738,6243.808546903412,36.739429690674115
Manual Staining Station,Manual Staining Station,manual staining,,1,6208.808546903412,6243.808546903412,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,6269.219273314607,6304.219273314607,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,6269.219273314607,6304.219273314607,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6300.0,6307.762912493462,7.762912493461954
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6300.0,6308.385917222678,8.385917222677563
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6300.0,6309.218057536378,9.218057536378183
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6300.0,6309.294977255916,9.29497725591591
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6300.0,6312.310151035523,12.310151035522722
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6312.310151035523,6320.208929685679,7.898778650156601
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6309.218057536378,6327.384951631182,18.166894094803865
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6307.762912493462,6327.592081987942,19.829169494480084
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6308.385917222678,6328.041204476096,19.655287253418464
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6309.294977255916,6332.125190230296,22.83021297437972
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6320.208929685679,6338.068968235397,17.8600385497175
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6327.592081987942,6339.438213823205,11.846131835262895
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6327.384951631182,6342.146708666446,14.761757035264054
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6342.146708666446,6349.118196749515,6.971488083068834
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6328.041204476096,6349.652066872666,21.610862396570155
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6338.068968235397,6350.143423031021,12.074454795623751
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6339.438213823205,6350.616140103168,11.177926279962776
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6332.125190230296,6358.172055142468,26.04686491217217
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6349.652066872666,6359.022198347494,9.370131474827758
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6350.616140103168,6361.713130964821,11.096990861653467
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6349.118196749515,6368.217200850193,19.09900410067803
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6361.713130964821,6370.399929028511,8.686798063689821
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6359.022198347494,6372.6684688348805,13.646270487386573
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6358.172055142468,6375.881648322704,17.70959318023597
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6350.143423031021,6379.194173282514,29.05075025149381
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6368.217200850193,6381.985675948013,13.768475097819646
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6375.881648322704,6384.385103148291,8.503454825587141
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6372.6684688348805,6387.126817165837,14.458348330956142
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6381.985675948013,6392.439303134917,10.453627186904669
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6384.385103148291,6395.212875299264,10.827772150973033
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6379.194173282514,6401.289292441295,22.095119158781017
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6370.399929028511,6401.506919885321,31.106990856809716
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6392.439303134917,6406.28636944654,13.847066311623166
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6401.506919885321,6409.738855133706,8.231935248385525
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6387.126817165837,6410.735962790143,23.60914562430662
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6401.289292441295,6413.781676267509,12.492383826213882
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6395.212875299264,6415.619671058339,20.406795759075067
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6415.619671058339,6423.500188420141,7.880517361802049
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6410.735962790143,6424.53853944539,13.802576655246412
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6409.738855133706,6425.749354846407,16.01049971270095
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6413.781676267509,6425.74945694348,11.967780675970971
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6406.28636944654,6432.503640325073,26.217270878532872
Senior Pathologists,Senior Pathologists,Reporting,,3,7320.0,7321.380632986703,1.380632986702949
Senior Pathologists,Senior Pathologists,Reporting,,3,7320.0,7323.236944097164,3.236944097164269
Senior Pathologists,Senior Pathologists,Reporting,,3,7320.0,7323.988561060446,3.9885610604460453
Senior Pathologists,Senior Pathologists,Reporting,,3,7321.380632986703,7325.64371118615,4.2630781994466815
Senior Pathologists,Senior Pathologists,Reporting,,3,7323.236944097164,7326.371753883999,3.1348097868349214
Cytotechnicians,Cytotechnicians,manual staining,,5,7291.771639370622,7326.771639370622,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,7291.771639370622,7326.771639370622,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,7323.988561060446,7327.430744187709,3.442183127262979
Senior Pathologists,Senior Pathologists,Reporting,,3,7327.430744187709,7338.606079055436,11.175334867726633
Senior Pathologists,Senior Pathologists,Reporting,,3,7326.371753883999,7345.893895699595,19.522141815596115
Senior Pathologists,Senior Pathologists,Reporting,,3,7345.893895699595,7349.441846762747,3.5479510631521407
Senior Pathologists,Senior Pathologists,Reporting,,3,7325.64371118615,7350.2527250000685,24.609013813918864
Senior Pathologists,Senior Pathologists,Reporting,,3,7349.441846762747,7353.717233844116,4.275387081368535
Senior Pathologists,Senior Pathologists,Reporting,,3,7338.606079055436,7353.9108077662895,15.304728710853851
Senior Pathologists,Senior Pathologists,Reporting,,3,7350.2527250000685,7354.4810697034845,4.228344703416042
Senior Pathologists,Senior Pathologists,Reporting,,3,7353.717233844116,7358.368994833807,4.651760989690956
Senior Pathologists,Senior Pathologists,Reporting,,3,7354.4810697034845,7358.460859380314,3.9797896768295686
Senior Pathologists,Senior Pathologists,Reporting,,3,7358.368994833807,7361.1556178021365,2.7866229683295387
Senior Pathologists,Senior Pathologists,Reporting,,3,7361.1556178021365,7363.793170223638,2.637552421501823
Senior Pathologists,Senior Pathologists,Reporting,,3,7358.460859380314,7367.160914745509,8.700055365195112
Senior Pathologists,Senior Pathologists,Reporting,,3,7363.793170223638,7367.5373149727375,3.7441447490991777
Senior Pathologists,Senior Pathologists,Reporting,,3,7367.5373149727375,7370.170714303436,2.6333993306989214
Senior Pathologists,Senior Pathologists,Reporting,,3,7370.170714303436,7372.9554690621435,2.784754758707095
Senior Pathologists,Senior Pathologists,Reporting,,3,7367.160914745509,7373.2370215019,6.0761067563908
Senior Pathologists,Senior Pathologists,Reporting,,3,7372.9554690621435,7376.031713574433,3.076244512289122
Senior Pathologists,Senior Pathologists,Reporting,,3,7353.9108077662895,7378.462478295848,24.551670529558578
Senior Pathologists,Senior Pathologists,Reporting,,3,7376.031713574433,7379.582579344928,3.5508657704949655
Senior Pathologists,Senior Pathologists,Reporting,,3,7378.462478295848,7381.364514974548,2.9020366786999148
Senior Pathologists,Senior Pathologists,Reporting,,3,7379.582579344928,7381.644114159731,2.0615348148030535
Senior Pathologists,Senior Pathologists,Reporting,,3,7381.364514974548,7383.552410547421,2.1878955728725487
Senior Pathologists,Senior Pathologists,Reporting,,3,7381.644114159731,7384.640847036686,2.9967328769553205
Senior Pathologists,Senior Pathologists,Reporting,,3,7373.2370215019,7397.7548555207195,24.517834018819485
Senior Pathologists,Senior Pathologists,Reporting,,3,7383.552410547421,7398.790874162755,15.238463615334695
Senior Pathologists,Senior Pathologists,Reporting,,3,7398.790874162755,7400.114533942009,1.3236597792538305
Senior Pathologists,Senior Pathologists,Reporting,,3,7397.7548555207195,7401.039662908607,3.2848073878876676
Cytotechnicians,Cytotechnicians,manual staining,,5,7370.976473184545,7405.976473184545,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,7370.976473184545,7405.976473184545,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,7384.640847036686,7408.989936747232,24.34908971054574
Senior Pathologists,Senior Pathologists,Reporting,,3,7401.039662908607,7412.7111688643445,11.671505955737302
Senior Pathologists,Senior Pathologists,Reporting,,3,7408.989936747232,7413.431870926522,4.441934179290001
Senior Pathologists,Senior Pathologists,Reporting,,3,7412.7111688643445,7414.801720019506,2.0905511551618474
Senior Pathologists,Senior Pathologists,Reporting,,3,7413.431870926522,7416.253132299806,2.82126137328396
Senior Pathologists,Senior Pathologists,Reporting,,3,7414.801720019506,7416.5342579496555,1.732537930149192
Senior Pathologists,Senior Pathologists,Reporting,,3,7400.114533942009,7418.881836781766,18.767302839756667
Senior Pathologists,Senior Pathologists,Reporting,,3,7416.253132299806,7436.569908477116,20.316776177310203
Cytotechnicians,Cytotechnicians,manual staining,,5,7412.9841724247235,7447.9841724247235,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,7412.9841724247235,7447.9841724247235,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,7434.5703867244265,7482.9841724247235,48.41378570029701
Manual Staining Station,Manual Staining Station,manual staining,,1,7447.9841724247235,7482.9841724247235,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,7577.349478714601,7612.349478714601,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,7577.349478714601,7612.349478714601,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,7622.75193124794,7657.75193124794,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,7622.75193124794,7657.75193124794,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,7647.255176288256,7692.75193124794,45.49675495968404
Manual Staining Station,Manual Staining Station,manual staining,,1,7657.75193124794,7692.75193124794,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7740.0,7746.2158496336215,6.215849633621474
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7740.0,7747.794305575423,7.794305575423095
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7740.0,7748.659350988096,8.659350988095866
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7740.0,7752.7827925191095,12.782792519109535
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7746.2158496336215,7753.946802664515,7.730953030893943
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7740.0,7754.5216254971,14.521625497100104
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7754.5216254971,7760.509119427869,5.987493930769233
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7747.794305575423,7761.339852831646,13.545547256222562
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7748.659350988096,7763.612865050837,14.953514062741306
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7753.946802664515,7763.6357342879855,9.688931623470125
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7752.7827925191095,7765.726785892525,12.943993373415651
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7760.509119427869,7769.457722869081,8.948603441212072
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7761.339852831646,7770.028708701931,8.688855870284897
Cytotechnicians,Cytotechnicians,manual staining,,5,7737.546359709806,7772.546359709806,35.0
