resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Senior Pathologists,Senior Pathologists,Reporting,,3,3007.9006170938715,3036.089815513996,28.18919842012474
Senior Pathologists,Senior Pathologists,Reporting,,3,3028.114467581254,3036.9920422936475,8.877574712393653
Senior Pathologists,Senior Pathologists,Reporting,,3,3036.9920422936475,3039.362128661306,2.370086367658587
Senior Pathologists,Senior Pathologists,Reporting,,3,3036.089815513996,3040.3265479041997,4.236732390203542
Senior Pathologists,Senior Pathologists,Reporting,,3,3039.362128661306,3042.443706664519,3.0815780032130533
Cytotechnicians,Cytotechnicians,manual staining,,3,3010.0,3045.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,3010.0,3045.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,3042.443706664519,3045.486071309857,3.042364645337784
Senior Pathologists,Senior Pathologists,Reporting,,3,3045.486071309857,3048.9596236631764,3.473552353319519
Senior Pathologists,Senior Pathologists,Reporting,,3,3033.996370522024,3050.8030154399157,16.806644917891845
Senior Pathologists,Senior Pathologists,Reporting,,3,3050.8030154399157,3053.366407420599,2.5633919806832637
Senior Pathologists,Senior Pathologists,Reporting,,3,3053.366407420599,3057.563373041332,4.1969656207329535
Senior Pathologists,Senior Pathologists,Reporting,,3,3057.563373041332,3061.4731435526282,3.9097705112963013
Senior Pathologists,Senior Pathologists,Reporting,,3,3040.3265479041997,3062.629956801066,22.30340889686613
Senior Pathologists,Senior Pathologists,Reporting,,3,3061.4731435526282,3063.437991303874,1.964847751245543
Senior Pathologists,Senior Pathologists,Reporting,,3,3048.9596236631764,3066.0242396436406,17.06461598046417
Senior Pathologists,Senior Pathologists,Reporting,,3,3063.437991303874,3066.1829802287134,2.7449889248396175
Senior Pathologists,Senior Pathologists,Reporting,,3,3062.629956801066,3066.421485728979,3.7915289279130775
Senior Pathologists,Senior Pathologists,Reporting,,3,3066.421485728979,3068.982713807379,2.561228078399836
Senior Pathologists,Senior Pathologists,Reporting,,3,3066.1829802287134,3069.886926020918,3.7039457922046495
Senior Pathologists,Senior Pathologists,Reporting,,3,3068.982713807379,3071.160931155703,2.178217348324324
Senior Pathologists,Senior Pathologists,Reporting,,3,3071.160931155703,3073.190590022481,2.029658866777936
Senior Pathologists,Senior Pathologists,Reporting,,3,3069.886926020918,3074.4452039441317,4.558277923213609
Senior Pathologists,Senior Pathologists,Reporting,,3,3073.190590022481,3076.164544264745,2.9739542422639715
Cytotechnicians,Cytotechnicians,manual staining,,3,3045.0,3080.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,3045.0,3080.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,3066.0242396436406,3087.493238825689,21.468999182048265
Senior Pathologists,Senior Pathologists,Reporting,,3,3074.4452039441317,3092.293860465183,17.848656521051453
Senior Pathologists,Senior Pathologists,Reporting,,3,3092.293860465183,3095.7319007444694,3.4380402792862697
Senior Pathologists,Senior Pathologists,Reporting,,3,3087.493238825689,3096.293915114074,8.800676288385148
Senior Pathologists,Senior Pathologists,Reporting,,3,3076.164544264745,3096.7732544352607,20.60871017051568
Senior Pathologists,Senior Pathologists,Reporting,,3,3096.7732544352607,3099.338511272426,2.5652568371651796
Senior Pathologists,Senior Pathologists,Reporting,,3,3095.7319007444694,3099.5119672036762,3.7800664592068642
Senior Pathologists,Senior Pathologists,Reporting,,3,3096.293915114074,3099.539422454029,3.245507339955111
Senior Pathologists,Senior Pathologists,Reporting,,3,3099.5119672036762,3102.5668018408583,3.0548346371820116
Senior Pathologists,Senior Pathologists,Reporting,,3,3099.338511272426,3102.6039123822884,3.2654011098625233
Senior Pathologists,Senior Pathologists,Reporting,,3,3102.5668018408583,3104.5893882743308,2.0225864334724974
Senior Pathologists,Senior Pathologists,Reporting,,3,3102.6039123822884,3106.651459612816,4.047547230527471
Senior Pathologists,Senior Pathologists,Reporting,,3,3106.651459612816,3107.948528822646,1.2970692098301697
Senior Pathologists,Senior Pathologists,Reporting,,3,3104.5893882743308,3108.414783304366,3.825395030035452
Senior Pathologists,Senior Pathologists,Reporting,,3,3107.948528822646,3109.3403683492184,1.391839526572312
Senior Pathologists,Senior Pathologists,Reporting,,3,3108.414783304366,3110.8564856557414,2.44170235137517
Senior Pathologists,Senior Pathologists,Reporting,,3,3110.8564856557414,3113.832044399847,2.975558744105456
Senior Pathologists,Senior Pathologists,Reporting,,3,3099.539422454029,3114.86908738488,15.329664930850868
Cytotechnicians,Cytotechnicians,manual staining,,3,3080.0,3115.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,3080.0,3115.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,3113.832044399847,3115.7690020239793,1.9369576241324467
Senior Pathologists,Senior Pathologists,Reporting,,3,3115.7690020239793,3117.864624822917,2.095622798937711
Senior Pathologists,Senior Pathologists,Reporting,,3,3114.86908738488,3118.7532274751766,3.884140090296569
Senior Pathologists,Senior Pathologists,Reporting,,3,3117.864624822917,3120.81607173097,2.9514469080531853
Senior Pathologists,Senior Pathologists,Reporting,,3,3118.7532274751766,3133.4471467695817,14.693919294405077
Senior Pathologists,Senior Pathologists,Reporting,,3,3109.3403683492184,3136.3324883800824,26.992120030864044
Cytotechnicians,Cytotechnicians,manual staining,,3,3115.0,3150.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,3115.0,3150.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,3150.0,3185.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,3150.0,3185.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,3185.0,3220.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,3185.0,3220.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,3220.0,3255.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,3220.0,3255.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4380.0,4415.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4380.0,4415.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,4440.0,4443.196052262636,3.1960522626359307
Senior Pathologists,Senior Pathologists,Reporting,,3,4440.0,4443.9128528136125,3.912852813612517
Cytotechnicians,Cytotechnicians,manual staining,,3,4415.0,4450.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4415.0,4450.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,4440.0,4458.838761547655,18.83876154765494
Senior Pathologists,Senior Pathologists,Reporting,,3,4443.196052262636,4465.839832798066,22.64378053542987
Cytotechnicians,Cytotechnicians,manual staining,,3,4450.0,4485.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4450.0,4485.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4485.0,4520.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4485.0,4520.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4520.0,4555.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4520.0,4555.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4555.0,4590.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4555.0,4590.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4590.0,4625.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4590.0,4625.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4625.0,4660.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4625.0,4660.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4660.0,4695.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4660.0,4695.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4695.0,4730.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4695.0,4730.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4730.0,4765.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4730.0,4765.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4765.0,4800.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4765.0,4800.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,4800.0,4835.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4800.0,4835.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4868.843101330177,8.843101330176978
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4869.260080371751,9.260080371751428
Cytotechnicians,Cytotechnicians,manual staining,,3,4835.0,4870.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4835.0,4870.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4874.429670664988,14.429670664988407
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4875.316810729396,15.316810729395911
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4860.0,4877.5697832045225,17.569783204522537
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4874.429670664988,4883.841658169301,9.411987504312492
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4875.316810729396,4887.508746968566,12.19193623916999
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4869.260080371751,4887.578283644669,18.318203272917344
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4868.843101330177,4887.961565224787,19.118463894609704
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4877.5697832045225,4890.043262739699,12.473479535176011
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4883.841658169301,4892.617644627669,8.775986458367697
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4890.043262739699,4898.525411173894,8.482148434195551
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4887.508746968566,4903.79186912109,16.2831221525239
Cytotechnicians,Cytotechnicians,manual staining,,3,4870.0,4905.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4870.0,4905.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4887.578283644669,4905.132949446817,17.55466580214852
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4898.525411173894,4911.183223320967,12.657812147072946
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4903.79186912109,4912.285074065785,8.493204944695208
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4911.183223320967,4917.135973948471,5.952750627503519
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4892.617644627669,4920.750277088319,28.13263246065071
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4912.285074065785,4922.464402072255,10.179328006470314
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4887.961565224787,4924.593175994865,36.63161077007862
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4917.135973948471,4926.277321370539,9.141347422068065
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4920.750277088319,4929.831415446914,9.081138358595126
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4926.277321370539,4932.756419836968,6.479098466429605
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4905.132949446817,4934.447139018464,29.314189571647148
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4922.464402072255,4937.69012866578,15.225726593524996
Cytotechnicians,Cytotechnicians,manual staining,,3,4905.0,4940.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,4905.0,4940.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4929.831415446914,4942.715595167787,12.884179720872453
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4924.593175994865,4943.046422245012,18.45324625014655
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4937.69012866578,4944.525434478082,6.835305812302067
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4934.447139018464,4950.972898626437,16.52575960797276
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4942.715595167787,4953.007794693959,10.292199526172226
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4932.756419836968,4953.900186635573,21.1437667986047
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4943.046422245012,4956.975157632269,13.928735387256893
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4950.972898626437,4961.152927847207,10.180029220769939
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4944.525434478082,4961.81237148128,17.286937003197636
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4956.975157632269,4966.221322780613,9.246165148344517
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4961.81237148128,4973.203869065658,11.391497584378158
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4953.007794693959,4973.65581008336,20.648015389400825
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4953.900186635573,4975.991787230892,22.091600595319505
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4961.152927847207,4977.650908858297,16.497981011089905
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4973.203869065658,4981.829008084777,8.62513901911916
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4973.65581008336,4983.258625069679,9.602814986318663
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4966.221322780613,4983.427279583388,17.20595680277438
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4975.991787230892,4988.069877356902,12.078090126009556
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,4977.650908858297,4989.71449437822,12.063585519922526
Cytotechnicians,Cytotechnicians,manual staining,,3,5820.0,5855.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,5820.0,5855.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,5880.0,5883.436914403504,3.436914403503579
Senior Pathologists,Senior Pathologists,Reporting,,3,5880.0,5883.527535566897,3.5275355668973134
Senior Pathologists,Senior Pathologists,Reporting,,3,5880.0,5883.948109906073,3.948109906073114
Senior Pathologists,Senior Pathologists,Reporting,,3,5883.436914403504,5885.686684311788,2.249769908284179
Senior Pathologists,Senior Pathologists,Reporting,,3,5883.527535566897,5886.189683459824,2.6621478929264413
Senior Pathologists,Senior Pathologists,Reporting,,3,5883.948109906073,5886.5866713587375,2.638561452664362
Senior Pathologists,Senior Pathologists,Reporting,,3,5885.686684311788,5889.140514493405,3.453830181617377
