resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6333.154119224153,6347.530569259149,14.376450034996196
Cytotechnicians,Cytotechnicians,manual staining,,3,6315.762877347744,6350.762877347744,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,6315.762877347744,6350.762877347744,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6318.990602029619,6351.752053752762,32.76145172314227
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6340.069299236527,6352.196953188692,12.12765395216502
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6347.530569259149,6360.242742847917,12.712173588767655
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6352.196953188692,6360.582870411369,8.385917222677563
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6351.752053752762,6360.97011128914,9.218057536378183
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6345.316336412269,6366.392487778848,21.076151366578415
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6344.372623840225,6367.515274496833,23.142650656607657
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6360.582870411369,6370.206952769204,9.624082357834595
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6366.392487778848,6374.291266429004,7.898778650156601
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6367.515274496833,6376.913309515835,9.398035019002236
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6360.97011128914,6377.034989142873,16.06487785373338
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6360.242742847917,6379.724391167168,19.48164831925078
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6370.206952769204,6383.15688064111,12.949927871905857
Cytotechnicians,Cytotechnicians,manual staining,,3,6350.762877347744,6385.762877347744,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,6350.762877347744,6385.762877347744,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6377.034989142873,6385.780423849528,8.745434706655033
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6374.291266429004,6386.137398264267,11.846131835262895
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6376.913309515835,6386.495714127447,9.582404611612219
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6379.724391167168,6387.659141898565,7.9347507313977985
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6383.15688064111,6392.809545629374,9.652664988264405
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6385.780423849528,6394.182952856835,8.402529007306839
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6387.659141898565,6394.8393076687435,7.180165770178064
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6386.495714127447,6396.520276379112,10.024562251664975
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6386.137398264267,6397.764132168098,11.626733903830427
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6396.520276379112,6407.617267240766,11.096990861653467
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6397.764132168098,6407.881330944833,10.117198776735677
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6394.8393076687435,6408.842156593729,14.002848924985301
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6392.809545629374,6414.402398172132,21.59285254275801
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6394.182952856835,6414.878039683808,20.695086826973238
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6414.878039683808,6423.388016157352,8.509976473543247
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6408.842156593729,6425.800950997777,16.958794404048604
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6407.881330944833,6426.823050485299,18.941719540465783
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6407.617267240766,6438.414534162699,30.797266921933442
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,6414.402398172132,6445.509389028942,31.106990856809716
Cytotechnicians,Cytotechnicians,manual staining,,3,7260.0,7295.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,7260.0,7295.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,7320.0,7323.068080937464,3.0680809374644014
Senior Pathologists,Senior Pathologists,Reporting,,3,7320.0,7323.256607344121,3.256607344121221
Senior Pathologists,Senior Pathologists,Reporting,,3,7320.0,7323.716333966392,3.716333966392085
Senior Pathologists,Senior Pathologists,Reporting,,3,7323.716333966392,7325.817877900088,2.101543933696121
Senior Pathologists,Senior Pathologists,Reporting,,3,7323.068080937464,7327.146745311543,4.078664374078471
Senior Pathologists,Senior Pathologists,Reporting,,3,7325.817877900088,7328.397047473745,2.5791695736570546
Senior Pathologists,Senior Pathologists,Reporting,,3,7327.146745311543,7329.556679039955,2.4099337284123976
Senior Pathologists,Senior Pathologists,Reporting,,3,7329.556679039955,7331.074616756178,1.5179377162230594
Senior Pathologists,Senior Pathologists,Reporting,,3,7328.397047473745,7331.965813859195,3.568766385449635
Senior Pathologists,Senior Pathologists,Reporting,,3,7331.074616756178,7334.219655160611,3.145038404432853
Senior Pathologists,Senior Pathologists,Reporting,,3,7331.965813859195,7335.587289099143,3.6214752399482677
Senior Pathologists,Senior Pathologists,Reporting,,3,7335.587289099143,7337.528062130029,1.9407730308857936
Senior Pathologists,Senior Pathologists,Reporting,,3,7334.219655160611,7338.023853520445,3.8041983598341176
Senior Pathologists,Senior Pathologists,Reporting,,3,7338.023853520445,7340.033759109427,2.0099055889813826
Senior Pathologists,Senior Pathologists,Reporting,,3,7340.033759109427,7342.81653736947,2.7827782600434148
Senior Pathologists,Senior Pathologists,Reporting,,3,7323.256607344121,7344.35289767956,21.096290335438425
Senior Pathologists,Senior Pathologists,Reporting,,3,7342.81653736947,7345.170794051884,2.3542566824135065
Senior Pathologists,Senior Pathologists,Reporting,,3,7344.35289767956,7347.862267124105,3.509369444544973
Cytotechnicians,Cytotechnicians,manual staining,,3,7320.0,7355.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,7320.0,7355.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,7337.528062130029,7359.939887738283,22.41182560825382
Senior Pathologists,Senior Pathologists,Reporting,,3,7359.939887738283,7362.359180685935,2.4192929476521385
Senior Pathologists,Senior Pathologists,Reporting,,3,7345.170794051884,7364.457749044752,19.286954992868232
Senior Pathologists,Senior Pathologists,Reporting,,3,7347.862267124105,7364.767293517997,16.905026393892513
Senior Pathologists,Senior Pathologists,Reporting,,3,7362.359180685935,7365.022180369649,2.6629996837136787
Senior Pathologists,Senior Pathologists,Reporting,,3,7364.457749044752,7366.663063001533,2.205313956781538
Senior Pathologists,Senior Pathologists,Reporting,,3,7364.767293517997,7368.911492425844,4.144198907846658
Senior Pathologists,Senior Pathologists,Reporting,,3,7366.663063001533,7369.453820197277,2.790757195743936
Senior Pathologists,Senior Pathologists,Reporting,,3,7368.911492425844,7371.83400287553,2.9225104496863423
Senior Pathologists,Senior Pathologists,Reporting,,3,7369.453820197277,7372.634435316647,3.180615119369577
Senior Pathologists,Senior Pathologists,Reporting,,3,7371.83400287553,7374.845815115553,3.011812240022664
Senior Pathologists,Senior Pathologists,Reporting,,3,7372.634435316647,7375.871379413811,3.236944097164269
Senior Pathologists,Senior Pathologists,Reporting,,3,7374.845815115553,7378.287998242816,3.442183127262979
Senior Pathologists,Senior Pathologists,Reporting,,3,7375.871379413811,7380.083975482794,4.212596068982748
Senior Pathologists,Senior Pathologists,Reporting,,3,7378.287998242816,7381.757609100966,3.4696108581501903
Senior Pathologists,Senior Pathologists,Reporting,,3,7380.083975482794,7382.188652966639,2.10467748384508
Senior Pathologists,Senior Pathologists,Reporting,,3,7365.022180369649,7382.523057321902,17.500876952253748
Senior Pathologists,Senior Pathologists,Reporting,,3,7381.757609100966,7384.916497176431,3.1588880754652564
Senior Pathologists,Senior Pathologists,Reporting,,3,7382.523057321902,7385.365079409288,2.8420220873858852
Senior Pathologists,Senior Pathologists,Reporting,,3,7382.188652966639,7385.4148774371715,3.226224470532543
Senior Pathologists,Senior Pathologists,Reporting,,3,7384.916497176431,7388.464448239583,3.5479510631521407
Senior Pathologists,Senior Pathologists,Reporting,,3,7388.464448239583,7391.363583561574,2.899135321990798
Senior Pathologists,Senior Pathologists,Reporting,,3,7391.363583561574,7393.315373647006,1.9517900854316395
Senior Pathologists,Senior Pathologists,Reporting,,3,7393.315373647006,7403.897995817708,10.582622170702052
Senior Pathologists,Senior Pathologists,Reporting,,3,7385.4148774371715,7410.131714780206,24.716837343034058
Senior Pathologists,Senior Pathologists,Reporting,,3,7385.365079409288,7410.403993896861,25.038914487572583
Senior Pathologists,Senior Pathologists,Reporting,,3,7403.897995817708,7428.449666347266,24.551670529558578
Senior Pathologists,Senior Pathologists,Reporting,,3,7410.131714780206,7433.146812187706,23.015097407500434
Cytotechnicians,Cytotechnicians,manual staining,,3,7400.581740903467,7435.581740903467,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,7400.581740903467,7435.581740903467,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,7453.056565208981,7488.056565208981,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,7453.056565208981,7488.056565208981,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,7558.669956199949,7593.669956199949,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,7558.669956199949,7593.669956199949,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,7597.112532958466,7632.112532958466,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,7597.112532958466,7632.112532958466,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,7635.317927167305,7670.317927167305,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,7635.317927167305,7670.317927167305,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,7673.0452400812355,7708.0452400812355,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,7673.0452400812355,7708.0452400812355,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,7708.0452400812355,7743.0452400812355,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,7708.0452400812355,7743.0452400812355,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7740.0,7748.4121867540925,8.412186754092545
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7740.0,7748.693861094728,8.693861094728163
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7740.0,7751.872641861972,11.872641861971715
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7740.0,7757.156994428434,17.15699442843379
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7748.4121867540925,7757.918388090669,9.50620133657685
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7751.872641861972,7760.2948406876485,8.422198825676787
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7757.918388090669,7766.998573398345,9.080185307675492
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7757.156994428434,7770.0042740568915,12.847279628457727
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7748.693861094728,7771.4998820773235,22.806020982595328
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7740.0,7771.686926591612,31.686926591612064
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7760.2948406876485,7773.279422777061,12.98458208941247
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7766.998573398345,7774.792878973768,7.794305575423095
Cytotechnicians,Cytotechnicians,manual staining,,3,7743.0452400812355,7778.0452400812355,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,7743.0452400812355,7778.0452400812355,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7770.0042740568915,7778.663625044987,8.659350988095866
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7771.686926591612,7780.6078731809175,8.920946589305458
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7774.792878973768,7782.325296754088,7.532417780320429
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7771.4998820773235,7785.045429333546,13.545547256222562
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7773.279422777061,7789.336121213418,16.056698436356783
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7780.6078731809175,7792.699411519219,12.091538338301689
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7785.045429333546,7795.109263209466,10.063833875919954
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7778.663625044987,7795.484758067099,16.821133022112008
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7782.325296754088,7798.312910514149,15.987613760060412
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7789.336121213418,7799.69007856501,10.353957351591816
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7792.699411519219,7802.183246157307,9.483834638087501
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7795.484758067099,7806.287964026255,10.803205959156003
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7799.69007856501,7807.931758404612,8.241679839602511
Cytotechnicians,Cytotechnicians,manual staining,,3,7778.0452400812355,7813.0452400812355,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,7778.0452400812355,7813.0452400812355,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7802.183246157307,7813.41481868925,11.23157253194313
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7798.312910514149,7815.532262396232,17.219351882083174
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7795.109263209466,7817.925137572577,22.815874363111107
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7806.287964026255,7820.808756820107,14.520792793851797
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,7807.931758404612,7824.607665186034,16.675906781421872
