resource_name          , utilisation_key        , process_name   , task, capacity, start_min            , end_min              , duration_min
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5,   4931.109987401326  ,   4946.1854880061255 , 15.075500604799345
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5,   4930.376292625098  ,   4948.251947943129  , 17.875655318031022
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5,   4935.668365470772  ,   4951.16374078477   , 15.49537531399801
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5,   4948.251947943129  ,   4957.5590476204925 ,  9.307099677363112
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5,   4946.1854880061255 ,   4963.307096004046  , 17.121607997920364
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5,   4943.440264498873  ,   4968.5310677666985 , 25.090803267825322
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5,   4957.5590476204925 ,   4969.873099088764  , 12.314051468271828
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5,   4951.16374078477   ,   4970.181815808203  , 19.018075023433084
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5,   4939.646495353054  ,   4979.270778229496  , 39.62428287644161
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5,   4969.873099088764  ,   4981.389262996925  , 11.516163908160706
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5,   4963.307096004046  ,   4990.495005706321  , 27.187909702274737
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5,   4979.270778229496  ,   4992.608343630558  , 13.33756540106242
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5,   4970.181815808203  ,   4992.911651741415  , 22.72983593321169
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5,   4968.5310677666985 ,   4993.044100679883  , 24.51303291318436
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3,   5820.0             ,   5855.0             , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1,   5820.0             ,   5855.0             , 35.0
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3,   5880.0             ,   5882.084706341566  ,  2.084706341565834
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3,   5880.0             ,   5884.233645644164  ,  4.233645644164426
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3,   5882.084706341566  ,   5884.522049413484  ,  2.437343071917894
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3,   5884.233645644164  ,   5887.150175333448  ,  2.9165296892833794
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3,   5855.0             ,   5890.0             , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1,   5855.0             ,   5890.0             , 35.0
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3,   5880.0             ,   5896.199406168748  , 16.199406168748283
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3,   5896.199406168748  ,   5898.585467116263  ,  2.386060947515034
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3,   5898.585467116263  ,   5900.36450923635   ,  1.7790421200870696
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3,   5900.36450923635   ,   5902.379909539327  ,  2.015400302976559
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3,   5887.150175333448  ,   5903.356400840848  , 16.20622550740063
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3,   5884.522049413484  ,   5911.785667812182  , 27.263618398697872
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3,   5902.379909539327  ,   5913.037776605584  , 10.657867066257495
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3,   5911.785667812182  ,   5913.839526142886  ,  2.0538583307043154
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3,   5903.356400840848  ,   5914.518841378336  , 11.162440537487782
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3,   5913.037776605584  ,   5916.342783377995  ,  3.3050067724107066
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3,   5914.518841378336  ,   5917.466068412378  ,  2.9472270340420437
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3,   5913.839526142886  ,   5917.930849786447  ,  4.091323643560827
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3,   5916.342783377995  ,   5918.583070502201  ,  2.240287124205679
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3,   5917.466068412378  ,   5919.037862894804  ,  1.5717944824255028
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3,   5917.930849786447  ,   5920.093381723461  ,  2.162531937014137
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3,   5919.037862894804  ,   5921.227856119244  ,  2.1899932244405136
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3,   5920.093381723461  ,   5921.935771342376  ,  1.8423896189151492
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3,   5921.227856119244  ,   5923.512640049424  ,  2.284783930179401
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3,   5921.935771342376  ,   5924.642862109847  ,  2.7070907674706177
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3,   5923.512640049424  ,   5926.519486308951  ,  3.006846259527265
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3,   5924.642862109847  ,   5928.0690637202915 ,  3.4262016104448776
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3,   5926.519486308951  ,   5928.080286735777  ,  1.560800426826063
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3,   5928.080286735777  ,   5931.354947092671  ,  3.2746603568939463
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3,   5918.583070502201  ,   5931.928583353907  , 13.34551285170619
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3,   5931.928583353907  ,   5935.922913921566  ,  3.994330567658835
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3,   5935.922913921566  ,   5938.4112086454625 ,  2.4882947238966153
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3,   5931.354947092671  ,   5940.875982149737  ,  9.521035057066001
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3,   5928.0690637202915 ,   5949.396053838532  , 21.326990118240246
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3,   5938.4112086454625 ,   5950.203134354648  , 11.791925709185307
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3,   5940.875982149737  ,   5953.110436575205  , 12.234454425468357
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3,   5940.291324954693  ,   5975.291324954693  , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1,   5940.291324954693  ,   5975.291324954693  , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3,   5975.291324954693  ,   6010.291324954693  , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1,   5975.291324954693  ,   6010.291324954693  , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3,   6033.808546903412  ,   6068.808546903412  , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1,   6033.808546903412  ,   6068.808546903412  , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3,   6068.808546903412  ,   6103.808546903412  , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1,   6068.808546903412  ,   6103.808546903412  , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3,   6103.808546903412  ,   6138.808546903412  , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1,   6103.808546903412  ,   6138.808546903412  , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3,   6138.808546903412  ,   6173.808546903412  , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1,   6138.808546903412  ,   6173.808546903412  , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3,   6173.808546903412  ,   6208.808546903412  , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1,   6173.808546903412  ,   6208.808546903412  , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3,   6208.808546903412  ,   6243.808546903412  , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1,   6208.808546903412  ,   6243.808546903412  , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3,   6269.219273314607  ,   6304.219273314607  , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1,   6269.219273314607  ,   6304.219273314607  , 35.0
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5,   6300.0             ,   6307.762912493462  ,  7.762912493461954
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5,   6300.0             ,   6308.385917222678  ,  8.385917222677563
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5,   6300.0             ,   6309.218057536378  ,  9.218057536378183
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5,   6300.0             ,   6309.294977255916  ,  9.29497725591591
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5,   6300.0             ,   6312.310151035523  , 12.310151035522722
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5,   6312.310151035523  ,   6320.208929685679  ,  7.898778650156601
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5,   6309.218057536378  ,   6327.384951631182  , 18.166894094803865
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5,   6307.762912493462  ,   6327.592081987942  , 19.829169494480084
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5,   6308.385917222678  ,   6328.041204476096  , 19.655287253418464
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5,   6309.294977255916  ,   6332.125190230296  , 22.83021297437972
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5,   6320.208929685679  ,   6338.068968235397  , 17.8600385497175
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5,   6327.592081987942  ,   6339.438213823205  , 11.846131835262895
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5,   6327.384951631182  ,   6342.146708666446  , 14.761757035264054
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5,   6342.146708666446  ,   6349.118196749515  ,  6.971488083068834
